,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.021335653558792925,0,0,0.009651559973461923,0.007806543643973961,0.007894658673853926,0.06460805617354985,0.012056256523386814,0.017765018370507476,0.022820022111455684,1.0929355524215543,0.09293555242155449,0.08591449210068151,0.01099806098064988,0.010998060980649869,0.00481220287335268,0.004225282427311467,0.0074489339300550395,0.003224326564403396,0.00794581135562566,0.005548448095048586,0.009828776859500147,0.002964501869268993,0.015383237559332295,0.0036755425719651805,0.0025364179176380697,0.006257652070782041,0.0056557108616016195,0.0018965889527726954,0.00442197815213043,0.0029619905178664887,0.001553915223757804,0.0017308388511233994,0.001615955350155577,8.602656831119751e-4,0.0012648151764713758,0.004485785921033342,0.006349379204165317,0.0017105730389423666,0.008245902594148997,0.0033367341409489917,0
ISIC 21,0.021335653558792928,0,0,0.009651559973461921,0.007806543643973959,0.00789465867385393,0.06460805617354987,0.012056256523386813,0.017765018370507472,0.02282002211145568,0.09293555242155453,1.0929355524215543,0.08591449210068151,0.010998060980649881,0.010998060980649867,0.00481220287335268,0.004225282427311466,0.0074489339300550395,0.003224326564403395,0.007945811355625656,0.005548448095048585,0.009828776859500147,0.002964501869268993,0.0153832375593323,0.0036755425719651813,0.0025364179176380693,0.006257652070782038,0.005655710861601619,0.001896588952772696,0.004421978152130428,0.002961990517866487,0.0015539152237578038,0.0017308388511233996,0.001615955350155578,8.60265683111975e-4,0.001264815176471375,0.0044857859210333416,0.006349379204165319,0.0017105730389423673,0.008245902594148995,0.0033367341409489912,0
ISIC 22,0.004328038736957385,0,0,0.010054951477523133,0.006996257744974768,0.014397634586981914,0.006290268047873829,0.008737516437488341,0.015151532980182429,0.0020957984386572185,0.009835284773794303,0.009835284773794304,1.0497735408002782,0.006099971405043215,0.006099971405043211,0.0026999340650598557,0.0027196243755094056,0.005233737399968231,0.005366689336257807,0.01140659453414491,0.018235115305247487,0.026381473344287452,0.007308583002695969,0.01913473040937288,6.440289185410258e-4,0.0014911283502154543,0.0030042027666430304,0.01193747411455272,0.0044781827895044365,0.0029115427458821464,0.005065444637680487,0.002395532071519677,0.00430031951290025,0.002474915545077805,7.688690486948676e-4,6.384326382524963e-4,0.002564213293653208,0.004037947784517979,0.0016600527571282223,0.0048539337761709786,0.0028599365524187145,0
ISIC 231,9.262494132863753e-5,0,0,6.228296664922426e-4,9.437504946180896e-4,5.901815427773986e-4,1.4575474341041819e-4,0.0011085131919206413,2.5462561859057023e-4,4.962782112671213e-4,3.0813489676610045e-4,3.0813489676610045e-4,0.0010525789289330461,1.0117406583786417,0.011740658378640988,0.0012679516875520422,0.0012931024809330089,7.846969149794799e-4,1.6503400978508398e-4,0.0017615435569137015,8.183134387549657e-4,0.0014807990629561747,2.2962931703793453e-4,7.221682552446681e-4,9.283807373657003e-5,1.0231909909270006e-4,3.509399084715652e-4,0.004063922149913621,9.305323835458228e-5,1.0568138271681068e-4,3.6421915536390457e-4,2.3261542735659413e-4,4.8689803389443927e-4,1.3068737829608837e-4,4.076727964542075e-5,1.410388932370429e-4,2.2464189187750176e-4,2.7259268164351246e-4,9.19166335351087e-5,3.307348737415188e-4,2.2810399782202055e-4,0
ISIC 239,2.7787482398591254e-4,0,0,0.0018684889994767286,0.0028312514838542678,0.0017705446283321961,4.372642302312546e-4,0.0033255395757619227,7.638768557717107e-4,0.001488834633801364,9.244046902983008e-4,9.244046902983008e-4,0.0031577367867991393,0.035221975135922984,1.0352219751359226,0.003803855062656126,0.003879307442799027,0.00235409074493844,4.951020293552519e-4,0.005284630670741107,0.0024549403162648967,0.0044423971888685266,6.888879511138039e-4,0.0021665047657340045,2.7851422120971005e-4,3.069572972781002e-4,0.001052819725414696,0.012191766449740864,2.791597150637469e-4,3.170441481504321e-4,0.001092657466091714,6.978462820697827e-4,0.0014606941016833174,3.9206213488826493e-4,1.2230183893626226e-4,4.2311667971112903e-4,6.739256756325049e-4,8.177780449305374e-4,2.757499006053262e-4,9.922046212245564e-4,6.843119934660614e-4,0
ISIC 241,0.0010483373903672128,0,0,0.0024968535806396204,0.0023851875230076146,0.0013349923331400693,7.461847818600585e-4,0.002131562695490474,0.0018929499997461011,0.0012390873707130306,9.301854991113455e-4,9.301854991113455e-4,0.002556363596071527,0.0030314907562436683,0.0030314907562436683,1.0665112164487727,0.06863860048156555,0.03910615394483534,0.003972062929125783,0.025568437496029193,0.02122954216049301,0.016609111782945624,0.006554145660523739,0.008635325674342696,8.768411564410503e-4,8.511394424552588e-4,0.0019977987625860393,0.0028068114519157754,3.810883292023329e-4,0.0013229590904748937,4.345295045795913e-4,4.03616764864915e-4,6.960808026711213e-4,5.079547750034734e-4,1.3551112614549444e-4,2.6085012130357463e-4,4.7408740396612866e-4,9.57687991877149e-4,4.0531998746868566e-4,4.020762820495832e-4,7.722418307314187e-4,0
ISIC 242,0.0011732823863725493,0,0,0.003262157534616667,0.0033156346725997177,0.0019091969720195204,0.001043967429653541,0.0030431128976084044,0.0026697830814953406,0.0012792307246952293,0.0011138339699217684,0.0011138339699217686,0.0037251321240321187,0.00443357160826105,0.004433571608261051,0.09951093272887832,1.1027125527359078,0.05848830326124924,0.0059349077684193886,0.03823132993953704,0.03174144700344201,0.024845942378911922,0.009796348093541987,0.012861462364497627,7.635309688640525e-4,9.518050527940297e-4,0.002723536743186411,0.003964131937928753,5.202674572621232e-4,0.0013360868541775202,5.787611407482206e-4,5.832089124956414e-4,0.001022829491926947,7.242318966928935e-4,1.6887677635501395e-4,3.679122186269331e-4,6.645861167913302e-4,0.0010334340172935066,5.51802578300553e-4,5.629697707733152e-4,0.001103021565788176,0
ISIC 25,0.005529397033380589,0,0,0.010878925258665373,0.009796513446141925,0.012720794305327696,0.007329359124254757,0.026916424987515744,0.017086394501968957,0.006492982740872333,0.009677249942885302,0.009677249942885302,0.022377447412812484,0.012353550217154235,0.012353550217154237,0.036726533450849294,0.03771192145555354,1.0717562177314262,0.013545168613951905,0.05034730882183035,0.050495766729754775,0.04103422574198032,0.027806147927398037,0.022317303421613876,0.0025225234493737665,0.009574639541032605,0.015992754634853317,0.03259657274964135,0.0024028188516930977,0.005290701414339126,0.004326430219578108,0.0050316073644630045,0.009579640203875639,0.004146175033493744,8.532336841058804e-4,0.001812806390512078,0.003136412234117414,0.004808292221780745,0.0020706497095076127,0.0027731602785153507,0.004757366698401521,0
ISIC 26,8.245345797940483e-4,0,0,0.0016516880286956378,0.0023745183707128575,0.002718670025764197,0.003333498722175413,0.005734733261989947,0.002754019831288734,0.0019039933604872035,0.0039487116292032404,0.0039487116292032404,0.004845634965209458,0.0026216249770966067,0.002621624977096607,0.0031690498976716963,0.003210281294836137,0.008153957437455712,1.0504834365005846,0.009449133169450409,0.00951549128364394,0.02054443211015053,0.024236460248923807,0.00566978718315782,7.286270435680486e-4,8.98487518503807e-4,0.005059372244136757,0.0035774609781218155,0.006785070289141291,0.0014830924933665719,0.0013565251700101727,0.008053307041250787,0.013657686843356838,0.00855145976723614,0.0010959853339926968,4.965087778611412e-4,0.0045199234889507015,0.003176445659576743,0.0017773014203705188,0.0027058585004047044,0.0030310266482350724,0
ISIC 27,0.005546508784562797,0,0,0.0024716972571307036,0.005525469256875643,0.0026592600159563926,0.001355846288450195,0.004426494075692444,0.00290634001526767,0.002231635257256709,0.0018299958406372745,0.001829995840637275,0.004233818880242873,0.0023900596732351737,0.002390059673235174,0.009688687324647845,0.009931731541589177,0.009350674700883634,0.006295051567565006,1.0550860859191413,0.030255604917898776,0.011481820134791406,0.004922139798544814,0.0049728672287150276,6.26000002938836e-4,7.276857828262549e-4,0.007134394982741839,0.015552438695391503,0.0010604327123850301,0.0013348560019621756,0.0015200661073104086,0.0020420998759304518,0.004097094332313934,0.003495959660197521,4.1768002680642803e-4,8.605573719995303e-4,0.0018841195834246758,0.002155464808072777,0.0013203580726818722,0.0014867491887723223,0.003237359599078918,0
ISIC 28,0.005402272738625038,0,0,0.024259646562670503,0.027422033278389414,0.0043649757863594586,0.001359322268589547,0.0040396151838478596,0.008564651733778513,0.005334057865576967,0.004566612046859579,0.004566612046859579,0.00605288731423878,0.002350614427905788,0.0023506144279057894,0.003804585029531271,0.003754735635372512,0.009439328629844786,0.001398986169541932,0.011895613164771621,1.0572225016229306,0.037865734638048563,0.008025840082707144,0.003959458172803484,0.002866023089401341,0.0023566441415153612,0.02262161702311927,0.012071460921257427,0.0012830160336320463,0.0066809927467654994,0.001147652747948223,9.308348385478433e-4,0.0014059132052831652,0.0028466726258153316,6.019976822853765e-4,5.683304832830161e-4,0.001845435959700125,0.0022850934750212547,0.003471351043913029,0.001104749679901557,0.00418989861434164,0
ISIC 29,0.002139758104555152,0,0,0.004819428764290451,0.0033984114448254907,0.0037318151104893116,0.001141673692231731,0.009863804288229036,0.003498396793252372,0.001519268655672972,0.0016197144090606974,0.0016197144090606976,0.0022386262884816215,0.0026338478637445836,0.0026338478637445836,0.0023567605853797467,0.0023840565688878065,0.002820956716562163,0.0018850776852709923,0.003776103697204154,0.016684893007563033,1.1296038864381606,0.005113982937751434,0.0033591711920107374,4.1648814898364255e-4,4.149022806099162e-4,0.005288915199864801,0.0014043991205289644,0.0028752645627934,0.00410449329630472,0.0011857662319067928,9.211233083797078e-4,0.0012190760189892307,6.044775915519424e-4,2.609396527626784e-4,1.9522174367670028e-4,0.002589688910242891,0.002689375863569084,0.0010369223697521714,0.0014827421266236877,0.00555434668358909,0
ISIC 30,0.002383476281549288,0,0,0.007610369888641542,0.006886159168468659,0.004714191939095057,0.0032931365461925767,0.006734204520975045,0.004668047331132419,0.003083997220594337,0.00388465306042634,0.00388465306042634,0.004741828721831391,0.003938790925577089,0.003938790925577091,0.0033845062943943403,0.0033943006463534563,0.004864743298622098,0.004987817047636024,0.005387302621117094,0.013391867439451902,0.06240590399049155,1.1975993186580005,0.0051642365802146584,0.0025846800015425398,0.002763054529867852,0.007160753435237364,0.0036928648616369243,0.005420219214016323,0.009592364772098003,0.004738312587336004,0.003546616248082054,0.004059211622675499,0.004704563369725077,0.002808638755118933,0.001827125426044677,0.00553861890850675,0.009072704777967507,0.0027369752057065187,0.0042206627920723504,0.005585472653746368,0
ISIC 31T33,8.147527578956958e-4,0,0,0.001941404998378638,0.0017576260483074765,0.0014242720879499324,0.004907023041490012,0.007682063441278775,0.003320138417749581,9.534870232670253e-4,0.0015763401946107156,0.0015763401946107156,0.0035833902336768015,0.0016462376415606905,0.0016462376415606907,0.0010390487487239746,0.0010418374220999816,0.0013640127576920293,0.0012825682356692643,0.0036904668215060636,0.005511720600056491,0.004747847745745634,0.0016734087172379812,1.0212723694820312,6.774009365913018e-4,7.631333156317111e-4,0.0019619520648864602,0.007053489524955959,0.0020897018385037463,0.0013869365702696762,0.0020711861259151243,0.0010245576133690328,0.0012492228775190313,0.0013047479897300548,7.147068789659414e-4,0.001267490195323481,0.0017654504973797806,0.0022879585749565326,0.0012145885185697858,0.010206846839539015,0.002601783882545611,0
ISIC 351,0.003954160885718409,0,0,0.006393666588042034,0.001414084106276482,0.0021029985381186803,0.0029388854548956077,0.0029199783370942984,0.004282701292204176,0.04540776457841266,0.003517744363920209,0.0035177443639202092,0.0037408893687023146,0.004797247168627291,0.004797247168627292,0.005411556963788991,0.004107979239982121,0.0026313447779359547,8.208514476670589e-4,0.0015725209039828534,0.0016429853602329385,0.0015136227794223377,0.001781082187565209,0.0014103997293073588,1.0105402353456279,0.007625875133073769,0.0049907296865821125,0.0014460635098955562,0.0022084797465430736,0.002118947902290028,0.003470780086450205,8.932563068970786e-4,0.0012855964693923845,8.134293321717534e-4,4.2842447803592e-4,0.0011213566628761596,9.610803801645486e-4,0.002113999304504515,0.002346874610908989,0.001420392058446765,0.0018589554921829843,0
ISIC 352T353,0.0017975546994057363,0,0,0.00288373510471842,6.562574733613342e-4,9.420673780199976e-4,0.0013207615560900587,0.0013025991698761123,0.0019087744908396478,0.01733751216705246,0.0015842605636312826,0.0015842605636312826,0.001668208295025103,0.002135681060294684,0.002135681060294684,0.002304284223106863,0.001814313242521361,0.0011651943331411525,3.6628177925663555e-4,6.98173018265858e-4,7.310902407185629e-4,6.708624800440145e-4,7.916800305223599e-4,6.357717947865704e-4,0.0058065900439894964,1.0039820453402324,0.0023796732250342444,6.54394740118117e-4,9.88952341910858e-4,0.001000519168698669,0.0015482491245311788,4.025667652419534e-4,5.764438626095685e-4,3.727033540821054e-4,1.9882616411089738e-4,4.8519068833859005e-4,4.3687804555319726e-4,0.001051366768914524,0.0010417363049660725,6.367203209799496e-4,8.292619077123224e-4,0
ISIC 36T39,0.0021752419932701134,0,0,0.002992412577530532,0.001237725226077362,8.715907127814516e-4,0.0010411953717488047,0.001247389573376731,0.0016065700570704197,0.19824769642649923,0.002366709390133859,0.0023667093901338595,0.0013686538339083103,0.0015765724003818664,0.001576572400381867,0.008355631039011269,0.0021665675969988114,0.0014224116666060706,3.05376480023912e-4,9.275362666727984e-4,8.738923059990071e-4,6.977650131433697e-4,5.882553409808501e-4,7.236907167154319e-4,0.007818935621549424,0.004818804249629142,1.0061299274939384,0.0011684998692889253,7.664405655642011e-4,0.002649662406147801,0.0011428278578832739,3.22238040118409e-4,3.9257459206566627e-4,3.6010607712842134e-4,2.6658768017627233e-4,6.847886991052954e-4,4.7505160789095403e-4,0.0023853134157558347,9.344566561270192e-4,5.873505225703578e-4,7.325015619177389e-4,0
ISIC 41T43,0.004932269238255003,0,0,0.03252324193718006,0.020179449462955697,0.003632961689866798,0.0034654650602362726,0.004237834053191356,0.00684202023563521,0.016668352207258284,0.004074986288192715,0.004074986288192715,0.004957324034909654,0.008716459610949348,0.008716459610949351,0.0068510256866323675,0.006531054146256943,0.0053743051362740305,0.0021275087340197193,0.002647441878943479,0.003764321514987217,0.002784471346120237,0.0022956206634178796,0.0032497571588901222,0.011911273451898421,0.01492204872121637,0.00533396806017036,1.0016598547137223,0.005373620569099919,0.006492926781029295,0.006405160354488545,0.002815442609682356,0.0042896293937227815,0.0020511636414842485,0.0034977277428121273,0.03028078289714509,0.003415116916101818,0.02158082302484889,0.008152006156113353,0.00415452479812917,0.007164426677263177,0
ISIC 45T47,0.03713480657164314,0,0,0.0191630181174602,0.015100547284287752,0.035738434963954235,0.023882842052025666,0.035354273176543494,0.02894661546272899,0.01807611452671072,0.02939921302401745,0.02939921302401745,0.029128616207869412,0.01892425872749226,0.018924258727492264,0.03180672881781714,0.032254244319700025,0.02143415260761612,0.011842186119842375,0.026046805091784912,0.032780918271038705,0.04295799345433992,0.016366657550713405,0.02492222673997419,0.011600203035361724,0.009636204572625737,0.015720676542332487,0.058712620045235114,1.0110253660096025,0.01903218592020637,0.020415165889194363,0.009789064865573517,0.010472945179909937,0.006348774408416661,0.0035139077045245495,0.005630916898501347,0.010009917169941675,0.010505357958023293,0.006394697585791796,0.010907082185520034,0.014186675318059299,0
ISIC 49T53,0.020683824277448228,0,0,0.020297141326129562,0.0104212173733927,0.029387673230828838,0.022675330821448014,0.032323784033744904,0.027529383219403614,0.021034840672151403,0.014664477760691283,0.014664477760691285,0.024437316710915008,0.041638112416257596,0.0416381124162576,0.030961493471054615,0.031285028231782384,0.015192335038202418,0.004386651967435181,0.012580155932952643,0.013085089300322667,0.013714755316369273,0.00694507256575302,0.013852999398207493,0.027412826180646443,0.02558482278428416,0.02627762577659695,0.013580761621469137,0.033198740410296225,1.0982745222383523,0.0102990779600841,0.007902966237348511,0.0048395044205119375,0.016051363405765004,0.008742943214030307,0.004088371710472462,0.014680052396008302,0.014976404136878977,0.007322287511279391,0.011943198932127284,0.00929308149253979,0
ISIC 55T56,0.001696016455505241,0,0,0.001975903335100542,0.00643348575458397,0.002064444235739918,0.001982544434623144,0.002858374130832443,0.0035885369293901276,0.003010472849580116,0.0016025867905636068,0.0016025867905636072,0.0034044315221847797,0.003908979229745042,0.003908979229745043,0.0024994019716897604,0.002482744877144108,0.0029232045684671705,8.262682145531096e-4,0.0015189515391466,0.002565034646086047,0.0018298852425210881,0.0013050987997392572,0.0028356803441658127,0.006259937616672822,0.004491426206422711,0.008683020383868405,0.0016201779259191456,0.00556400907498223,0.007053031776223983,1.0137217345647684,0.003977739635337956,0.003112590419848789,0.01587309524675757,0.008396528153628045,0.008293603034685432,0.01308781911002105,0.006013979699277051,0.006646829644030882,0.02197140962944455,0.005571200486225666,0
ISIC 58T60,0.0012761479398718167,0,0,0.002240863021084641,0.0033486077150117403,0.0016927621790979901,0.0016412640511174682,0.0021219221879497973,0.00246475598387939,0.0015350514116158089,0.0013488298255674605,0.0013488298255674605,0.001615218755676949,0.003204898785381868,0.0032048987853818688,0.0014360705355402775,0.001432844498052469,0.002271461390953864,9.607262994110768e-4,0.0012939870707045986,0.002322019550202568,0.0013861461681075262,0.0017916745125049329,0.0021745523104934883,0.002123921661710612,0.005546763305299229,0.003980114390019541,0.0021967813273873035,0.003563091944546754,0.003923493953090035,0.004900362467171662,1.039105545698042,0.041847110544922066,0.007092758116207196,0.003197202604271847,0.001327959426205084,0.004828454365836298,0.009696735599300626,0.0037370665722014362,0.0036323366439490693,0.0036978721448700036,0
ISIC 61,0.002169479542901637,0,0,0.004353051632583174,0.006291549220902603,0.0031164376221700036,0.003067118977782226,0.0035943621804470755,0.004064307740271924,0.0027533524633071033,0.0026102354218839256,0.002610235421883926,0.0029112475256346205,0.005644143449730195,0.0056441434497301966,0.0025686293357393025,0.00256260874107469,0.003992103749594234,0.0017722710858861462,0.002383471772686425,0.00418510910531508,0.0025533394410727525,0.002941170244002283,0.003922467551340186,0.003503135227046702,0.009552268521029228,0.0069747273076752984,0.003744037442527097,0.005902269943607145,0.006903699041517266,0.007829125365172758,0.03778181253075164,1.0607301224571715,0.010859264381671837,0.005221073293411118,0.0023769281534020896,0.007415996286844988,0.015189414333101336,0.005250785950364322,0.005504022672008286,0.006167929491669846,0
ISIC 62T63,0.0019741909115744962,0,0,0.006756403782996051,0.004435072861095867,0.003915101141974673,0.004126065287412933,0.006060766225556423,0.006100961844191276,0.004502698197370528,0.002771595949906324,0.002771595949906324,0.004313145249174456,0.0076250201916891166,0.00762502019168912,0.004320531565357841,0.00431459429335944,0.007333440231042244,0.0023545189070756653,0.003968884865564376,0.00829962395983443,0.0038129141895344733,0.008201203188426728,0.006283742014783106,0.008855322561999548,0.006277745295289089,0.011316991559870208,0.004466370250512917,0.009786983405997318,0.005706660464760241,0.011240410638139992,0.011677927743437852,0.008807472400157515,1.0213261825666087,0.01081074235861668,0.0019748699577354367,0.013289846255494236,0.015613131318158883,0.010139368456834273,0.006799897015956287,0.009008167406308925,0
ISIC 64T66,0.0068080884774438044,0,0,0.02125987373183,0.06437327781033472,0.0054806240191468715,0.006790254909359381,0.005050158715295132,0.0052015027109544075,0.004372374593463599,0.004841402511175904,0.004841402511175904,0.005695227564563425,0.007915450324598911,0.007915450324598915,0.010804839596442992,0.01101448992549032,0.010056315023055169,0.004108869456151776,0.008755605606236202,0.009934352281619988,0.008604393664549796,0.005281974921355495,0.010488932989255018,0.007471355758625836,0.014093630145127595,0.008840874945179086,0.004397312711621056,0.01129854275324657,0.024028510098647295,0.015305679919476275,0.008415554898832852,0.008174454201892608,0.006727482395165761,1.0939231799819091,0.01656716750020674,0.014396681224801394,0.011350275622289038,0.008255469211947399,0.013721951499723372,0.011081717016139102,0
