,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.10429759371603994,0.04199016848909437,0.030595023150515103,0.04954956052133107,0.018370802377130478,0.02742874051838656,0.20170038662779952,0.05043507410148543,0.1370592054369583,0.030608627728549758,1.4372559260071402,0.0803114529326933,0.3538395423249724,0.07803104699485679,0.05275882462712067,0.01585968254071187,0.015034787824100697,0.04217833431678266,0.01418282829403979,0.041826788819129795,0.02943924559727205,0.03378011960775655,0.017998169241451735,0.04237526423116428,0.00770441470073074,0.0013307533434625597,0.012331558160345306,0.024191885162992272,0.006789007854232121,0.007269278512240142,0.006685758958798076,0.011583659569428091,0.007045056483343272,0.006826275005769947,0.0028000699356433884,0.006503479472812412,0.011519388077706468,0.020278056906071484,0.0054550010880563375,0.01346112217534233,0.004980574655593924,0.0
ISIC 21,0.0017591568942754406,7.910188071221645e-05,9.615639071947073e-05,0.00010630904412477652,0.00010637259157368646,0.0009630680122805249,0.00010414390946858887,0.0006917457044800908,0.00010481508813285303,1.794239201017851e-05,8.233715942565705e-05,1.1366956531485528,8.062437730143241e-05,0.00010262092482685644,8.668851848129104e-05,0.0001019245897234119,6.649253220440803e-05,0.00010705700858691726,0.0001179804498204811,5.819638469664639e-05,8.631463346980618e-05,5.6946327376292836e-05,9.381259214300893e-05,7.544425332414514e-05,6.785569950791315e-05,7.326756097543664e-05,6.448104179942404e-05,0.0002076531307498861,0.0003261432593558164,0.00010023610515580722,0.00018151749841229436,0.0002110526873265957,0.00020183477099806665,0.00016699217067133257,0.00015997097077425135,8.385916771736304e-05,0.0009610356296800267,0.000837282204183113,7.43643937818185e-05,0.013005951348172595,0.0009438479438950656,0.0
ISIC 22,0.004300114722444715,0.009133481007217536,0.0013332860227445926,0.010198899125407635,0.0040744733810432,0.015757610470468475,0.008340084534012847,0.007132789494771853,0.014368114935154493,0.0010332370158934283,0.017598048678076572,0.008845730987531423,1.0576054639186425,0.013005041340027184,0.009613813586123668,0.00393917668764407,0.003722142084394209,0.007217383494282789,0.004281119807586281,0.011530848562590502,0.015908670228251074,0.026368952374878664,0.009996972635711943,0.022857000214197273,0.0007619747014101482,0.00039195717827957986,0.0024116182924142264,0.01684966787470841,0.005202305884570792,0.004537423230032605,0.005675688729390116,0.005157446658926209,0.005424353529265021,0.002379488639352408,0.0008003100354484055,0.0014648108819748512,0.0022956597494189048,0.004235733992950514,0.0016837838454266405,0.004552546519482786,0.00123930172332374,0.0
ISIC 231,4.815061860858943e-05,2.198413744384473e-05,1.5756845652303387e-05,2.8408609104022275e-05,1.7689196652911792e-05,0.000685500614066183,0.0002557908885197794,0.00020510272924061413,3.947656735345553e-05,4.951761461034082e-05,0.00016473616117613344,0.0002464304442864235,0.0003272922777448018,1.0108833348165913,0.0006972295995660314,2.6940085887880124e-05,2.231063667984263e-05,9.288454157667942e-05,6.088308996529797e-05,0.0012748831410612819,9.871713146851883e-05,0.0010180579350417837,0.0001160449121387269,0.00011430741222716128,8.713825587448016e-06,5.721532479948649e-06,1.7821108199590483e-05,0.00017010422102320367,3.1162117288604024e-05,2.284873457551258e-05,8.23334454574071e-05,2.1016806550950017e-05,3.331138447823247e-05,2.3063245746825632e-05,1.4925994431408377e-05,1.4288934862402624e-05,6.4332419745762e-05,4.822747489225633e-05,2.4462462208076508e-05,0.00013805604845035992,1.6571285951867505e-05,0.0
ISIC 239,0.0004907009314991821,0.003193705270546901,0.00208682069823224,0.004811902831084594,0.00311255200420925,0.0003278838899064479,0.0004828292760983336,0.004904826714506114,0.002215940457390134,0.0008087261894886695,0.001911673117174306,0.0002855781682482919,0.003144570650557378,0.019240842653036962,1.069402734096203,0.010164859876599002,0.0011549440258941948,0.003907899882808056,0.0006541735492313491,0.003490612121736427,0.004587777797624635,0.002996201592884124,0.0009236930379225612,0.0019009401667704291,0.0005443658059753865,0.00016989210180678148,0.0005810438456884716,0.026334059909958484,0.000504484032762158,0.00046068932754548343,0.0011251493718811185,0.0006763770804761804,0.0023813821944405553,0.0011699159065086458,0.00025963630129484887,0.0010569854131353043,0.0007184053054920305,0.0016889638259047282,0.00030731447689444596,0.0006990063848815347,0.0004686154556033318,0.0
ISIC 241,0.001590671348906884,0.0047916404640378695,0.010766723094395851,0.013422715470392104,0.00512212554696359,0.0032622337861403466,0.003949792869851467,0.007395797831084553,0.006391408625193768,0.00038997881773977707,0.004343244272831866,0.0007942402232959269,0.010041368905094097,0.003227797271638845,0.00850519040163117,1.0753416911611282,0.011685179134623164,0.1501895758770424,0.004867605057717972,0.0448328064434293,0.07443615267201753,0.061901548788521756,0.03364003147231065,0.01739295304259609,0.0005653891331709669,0.0005346366407733062,0.004749821604891652,0.012421616055723799,0.0011156758463317896,0.0027986437257723536,0.0011270070750613562,0.0025379841375501476,0.002597690959929064,0.0015903680149925057,0.0003735605069969494,0.001074786689053129,0.00107589033786778,0.0020336295804631813,0.0009645786320742506,0.0010860792435789847,0.0012764232097445829,0.0
ISIC 242,0.0010571140523724248,0.0018354618545984305,0.0022922773819026,0.0024659721355635733,0.0014782927278730131,0.007673253558093296,0.0016405265405211053,0.004139912610628713,0.004731517454499319,0.00022560706130851727,0.0021518712932142602,0.00043950178425663025,0.004449355444174148,0.0016134812151601145,0.0036533731740457445,0.036959427860391865,1.2720049653177201,0.06965251966530106,0.011120911183510862,0.08668115427466518,0.030394573654993245,0.03347175414312957,0.016066566496348914,0.012925996676993675,0.00029133300583521893,0.00026920996185376695,0.0019445004132859827,0.006937994392840911,0.0009525309906245449,0.000854565562396841,0.0008429773410763486,0.0012924337743650597,0.001718268347731585,0.001074545623403619,0.0002263724736415612,0.00046153536127964276,0.0006829582710227373,0.001328784029789153,0.0004577447559072961,0.0006347875916725796,0.0005874465269523495,0.0
ISIC 25,0.007826553998501492,0.016970980259087415,0.026147486770913605,0.021968106830332575,0.013386284339174062,0.021582547162394692,0.021525646505244977,0.03327768186574152,0.03989753458962516,0.0023109272768301343,0.027443922479147165,0.004642662393937333,0.04609144254587948,0.019230528951659897,0.04255359294710719,0.02420158118401991,0.03984946086996552,1.1388010572622014,0.02321767903068245,0.08824714477724849,0.0925779278595556,0.085600327764431,0.05949400072026947,0.03366172546031576,0.0024261480433807065,0.0033097902724807875,0.017137823880685025,0.07020922423096779,0.004193259970190417,0.008055535352035906,0.005955036585261397,0.015060118508733027,0.015813541795671803,0.007821587731800422,0.0016256582735221245,0.004017905073371163,0.004161990458316958,0.010080498706956046,0.002866219129011133,0.003864899417713707,0.004141022706217345,0.0
ISIC 26,0.0004214901528213255,0.0005372928920386156,0.0004327472118563493,0.000559227929980033,0.0007918116248220687,0.0009212237122868612,0.002579505085238574,0.0022100949352478285,0.0031525956845642367,0.000188047081615845,0.0031164289165778536,0.0004617696828527646,0.0031410476720360745,0.0028108992512656285,0.00258034768291697,0.0015541212944408236,0.0032813355459509726,0.0037989387030243254,1.0222704000771141,0.008891616146695413,0.006234705003769947,0.005956677424060815,0.013398522280514111,0.003982614592981742,0.00022935007236222563,0.00014357967453031267,0.001574249062188637,0.0018353736907546357,0.001093999794204464,0.00039643209737463315,0.00040576183350414345,0.002934738047036657,0.00608185442728974,0.0033492624646718136,0.0003530770541803747,0.00024256062013853347,0.0011217720003319632,0.0025792496001865286,0.0005146081719150992,0.0010609499916441844,0.0002475477611879911,0.0
ISIC 27,0.0013557445013003793,0.001088323684004085,0.0009223531134659036,0.0013515224650428033,0.0013500875315689293,0.0009138034921240698,0.0008470901572852025,0.0038660499930592306,0.0018999877607434605,0.00027252614482393647,0.0016503693699961802,0.00044294282972226094,0.0037051096084446816,0.0017991186441753124,0.001009647719695808,0.003889703669543579,0.008364002668833382,0.005743920569669098,0.00492608095152639,1.035353286479809,0.018153356396338964,0.006754692080977298,0.005347806740936054,0.003475200498539664,0.0004603059958672844,0.00020622201766800147,0.0020624195749325103,0.01719599641622213,0.0006608838287345156,0.0008938345167845795,0.0009215043599463272,0.0005851106277924224,0.0038416314359753824,0.0022277922395214362,0.00037961564770117186,0.000861127053436644,0.0014315679159517339,0.001963323875539285,0.000993429261482133,0.0007152565627062782,0.0006821892941465769,0.0
ISIC 28,0.006477885425299488,0.02529446237663149,0.01668199518662981,0.025798694112690607,0.017180431540669814,0.0036416760461079477,0.001911588579885675,0.005977800202696494,0.007352265256647221,0.0004991973618496459,0.006335216789476469,0.0007444446741637845,0.0072140336437069245,0.004123604882739941,0.0027045427189393693,0.003871664361504633,0.006662796817464516,0.011598546633041868,0.0014939099744517002,0.00990921048951593,1.0640646718529712,0.031199912365155045,0.013875928338503998,0.011315659038684547,0.001793623667472722,0.0003209527934401077,0.01136990343650913,0.0201560941609541,0.0017724615174672749,0.002099363581491972,0.0013550517722108351,0.004275427177965041,0.0017286899352432882,0.0031020163422778545,0.0004440991173091539,0.0014160276647040752,0.0013224820318095644,0.0026267815763158214,0.002906614885576287,0.0013296443424458252,0.0008277152462135009,0.0
ISIC 29,0.0008339600412768352,0.00319138158418845,0.001180083825770928,0.004160111441527796,0.001353920856336687,0.001202836559431266,0.0007427090995962224,0.0024210305536059825,0.002183199938855206,0.00012754877676337292,0.00121103799582693,0.0004375374673262772,0.0011803916493972886,0.0013667864038348406,0.00237906172724381,0.0014925104489661384,0.0013164404717099258,0.0020444282670896603,0.0007080840214641247,0.0014108607551489565,0.014338110618337858,1.0906092319790641,0.0047837313841128494,0.0012496987158603402,0.0002824257790864604,0.00014932339762661315,0.003075611989246906,0.0011970812301327638,0.0032485338061112286,0.0025782216663964375,0.0004644341503851957,0.0015385651204183855,0.000619232172164494,0.0004089892756457411,0.00020075671135452443,0.000314067398930556,0.0011052044368040192,0.0015109615447124931,0.0004081334607294677,0.0006286703201470925,0.000288607959200291,0.0
ISIC 30,0.0002299540013557472,0.000836304594266672,4.110089528416247e-05,0.00011089738706998656,5.369234801169149e-05,4.9812436099070894e-05,5.446628302563466e-05,0.00048465927361978804,8.689596812796172e-05,1.4790381010626223e-05,5.8186424669572e-05,3.457366319299573e-05,6.574491246841489e-05,6.05337686948686e-05,0.00010539113872748177,8.196975605910714e-05,5.2611991443463306e-05,0.000201183543760187,6.174394278579622e-05,6.907596391351668e-05,0.0005990975119052047,0.0006695117372004425,1.1397822591864541,0.00027297010471834894,0.00012487600202131422,7.614615826240963e-05,0.0002231148995149278,5.05190954245911e-05,0.000264005683723394,0.004651731227300746,0.0001005411438280427,0.0001141866490957595,7.543881680042265e-05,0.00011738808191581066,0.00012870172278086397,4.318200720179635e-05,0.00015866343519856249,0.008488386574023031,5.6092286740365865e-05,8.48349425238988e-05,0.00010302467398835267,0.0
ISIC 31T33,0.0022292177836528873,0.0018851434421783856,0.0014569561377710245,0.0026263391637097837,0.004190458927623643,0.0021459438477549235,0.005537974632997656,0.009537783803200223,0.005556291846525221,0.0010406610580993227,0.005834585425586027,0.002259659163331218,0.00621567862190475,0.006871065494795175,0.0060626738429734005,0.004956896878025571,0.0038141223877209683,0.0044329376230933006,0.002392302982099557,0.0074827642365180415,0.009721689297879503,0.004784540166608189,0.0027397544661652896,1.024931747147793,0.0013005163816039878,0.001792360597465361,0.011364060896080974,0.015270468135323885,0.007789259636946453,0.004768491781934318,0.0077817388560953585,0.0038864603270748464,0.006206424071306881,0.004508516278655589,0.003729276834786799,0.00512127836018869,0.004809213260506804,0.008870049734244696,0.003987269013520657,0.01878605920233416,0.00720570473791176,0.0
ISIC 351,0.007254355599236913,0.024357917744040326,0.010565628092135137,0.0429500302636812,0.0026311748983719008,0.009808919890215494,0.01976697241677279,0.020901243565050603,0.029419440932215036,0.006015823345065562,0.023003423583626205,0.008016582037209967,0.026636472310781534,0.03825068213512874,0.02591979933093403,0.027669901465416834,0.03368500706861064,0.018812707546864402,0.005317523114503297,0.011979772057511336,0.009544018516705378,0.008962431722639809,0.0077694406567291934,0.0074178911731220395,1.0306569965423724,0.009546804399702763,0.004250139427445277,0.006013759434236835,0.01470626183398275,0.01503216436048789,0.02364896679709884,0.006752234540569048,0.007867255528531621,0.005181648702356836,0.0035460064905421815,0.014636310796637677,0.005920617082353595,0.004928848730808778,0.01052647602353355,0.008277355987041714,0.010345070143490603,0.0
ISIC 352T353,0.004925318213425509,0.0012494744636436272,0.002587901787799068,0.00770081504481218,0.0009009082671310969,0.0035173393328037706,0.0050565541656041125,0.0033207491893127977,0.009330667529046528,0.0038635394759067875,0.013141900625883609,0.0014798782927922132,0.005390522963854267,0.012233338063468742,0.01145780738037594,0.005859088620240925,0.004170008787255494,0.004389128909068299,0.0006894769373409611,0.002637035080293211,0.002042787063270622,0.0018557920915863047,0.001249873657712619,0.001531270009797719,0.0006174792188607665,1.0002635540346152,0.0009168732481655488,0.0012583990882007263,0.0007787148715520606,0.0016805815071303262,0.00136810180569653,0.0007932429431410228,0.0005348955692482188,0.00045923939308824177,0.001227728380625073,0.004407319841295977,0.0005597220112836767,0.004400980911698554,0.005718870120248039,0.001123578930775852,0.0008213624275555436,0.0
ISIC 36T39,0.005785540151506325,0.0050093035135277296,0.012150560886342431,0.005927613290497553,0.003860504884915988,0.0038525832702833445,0.004818682477978566,0.003779094417105317,0.005663912187919796,0.0017697524417671718,0.009201608432279147,0.0032527431009532043,0.00566563788985353,0.007304905272590867,0.005716502645976057,0.004403705544689439,0.004004021711163797,0.004323767737144879,0.001382808656372222,0.002708706181694675,0.002472182361679021,0.002254074157871723,0.0020212227069546307,0.002436148001364707,0.027345907902526192,0.0031143538661967942,1.0509122936252029,0.0033282302167239835,0.0035557781082786017,0.0031100095329773692,0.0070452187885157785,0.0018777984994681218,0.0031465528040805065,0.0013041962013875634,0.002451589945566441,0.0038460984670412143,0.0021200833769244288,0.01147706506313203,0.008730918176671295,0.004348197688554025,0.00432148793633834,0.0
ISIC 41T43,0.006059807802209982,0.014889745198510697,0.003955578295565415,0.02333397321323181,0.011705783578737134,0.002428283268445862,0.0027449191007567985,0.003251153870220155,0.005518033371150331,0.008545684637246236,0.004606598881308304,0.0021475352766486115,0.004279837052526771,0.0054683279815633395,0.0054635895948460375,0.004607716176678005,0.0040372719587542195,0.0041033441413797994,0.0014295666482693058,0.0026073647318361117,0.0025880855564738565,0.001983007302879636,0.002067580557619858,0.0020430938869383628,0.01446672687269629,0.0038585989756797453,0.0017354439923450281,1.0016769493796458,0.004273780627733357,0.008041727659796067,0.004799859004404913,0.002690393057636823,0.005916764372636936,0.002040687584713024,0.004550888791415475,0.03299232955983103,0.0022174263868261317,0.025884302858519462,0.004687567339614797,0.00431610119179485,0.003913874918166776,0.0
ISIC 45T47,0.005415855761212417,0.003115021802096521,0.0032970901439448334,0.005172988064288289,0.007511275469789034,0.0068829164043169,0.007550504393891899,0.006945048984241358,0.017402263358518633,0.0009430406574659944,0.010199646784510278,0.010342212102043337,0.012426161011929965,0.008809663508162808,0.008236690008318068,0.18567158643978562,0.03067718710906267,0.03628081866844836,0.0051431412101429225,0.02405599380906207,0.020794762996329142,0.014357263401353546,0.007950596653477679,0.013078103454050033,0.01488549916987864,0.009812326552219293,0.01196909169762906,0.006508095518465981,1.0158621956180145,0.013672712592655943,0.0038400061655437905,0.006122446196102458,0.006467798946216959,0.0025714054468265264,0.0020064133828167317,0.004121789739957745,0.0022457259889837517,0.0025318682918779108,0.002063186348654691,0.005461213898366557,0.004916887001873687,0.0
ISIC 49T53,0.0027483538886415968,0.0027782491520940322,0.0029152164774275753,0.017109093990805718,0.006011796625563794,0.0032049745777858562,0.006159432479749288,0.012599456939916522,0.010929698212030494,0.0016770963350573658,0.0037638016795558116,0.0026850393473792033,0.007598167712532405,0.006597739639896984,0.017388374574539046,0.011286216686148317,0.00561138067848387,0.009919202261451229,0.009412392831087624,0.004060090452972658,0.0057825220915502925,0.0034181907905202072,0.003542167165368494,0.00768866156488365,0.014707996986953803,0.013472997957564193,0.009784893459716629,0.002856964838811837,0.04262103952200649,1.0979605518573246,0.006978406010272305,0.014276575280033404,0.007770400933891893,0.016501767566615935,0.008884717669892617,0.004781702694146907,0.009645237495370067,0.015067218818711139,0.006032611632661676,0.007669285063560705,0.01066999956542774,0.0
ISIC 55T56,0.001889140242729557,0.001432968713353532,0.001662760640609291,0.0027133528125538706,0.005579177865454993,0.0020127292369117337,0.0027074029455162645,0.003717476228929568,0.00501391730268896,0.0006901236941243956,0.0020358032385171,0.0017839084394979917,0.004228432723037361,0.0042492889594894405,0.005065895136570709,0.0033705655762340863,0.0028083266704540697,0.004733998935818603,0.0019079653041311879,0.0022407540059330593,0.003426794485701512,0.002046348087694748,0.0025125188225007637,0.003659315577177489,0.004537509002312871,0.0036748108953732687,0.0047103129621649704,0.0017554755820979192,0.004753085414778839,0.008787962757002244,1.0094170645761005,0.005748847429411752,0.005683620750279396,0.01312321598798458,0.009617907994662622,0.006813516360386442,0.009687381705613932,0.006020138458185571,0.006071963124071,0.012869866815946053,0.005547319500125009,0.0
ISIC 58T60,0.0005131559674437465,0.0006644206439566576,0.002334369379186685,0.0010329751483167358,0.00097497925184061,0.00040309888209989406,0.0005639216854916511,0.0005895473852929017,0.0012063683452730846,0.00013962104934752293,0.0005257741681007134,0.0009737618212652123,0.0007251309446906412,0.0007088314287227973,0.000834734332106442,0.0008356075594035474,0.0005225443547590075,0.0010666705546183003,0.0007723362059086692,0.0005711285207339969,0.0008199379657765752,0.00046179331117648936,0.001216250414446496,0.0009246911557676388,0.000755706424442164,0.0012972122519626101,0.0006846505933572515,0.0009541805329168323,0.0024192832316494166,0.001401423929572768,0.005510321633566344,1.1737749879491082,0.07185172808214195,0.00900019927636017,0.00221128496085647,0.0014615998263691578,0.004317386583143078,0.009046327891929233,0.004955380447860777,0.0039507834412996126,0.0015210936985615982,0.0
ISIC 61,0.002659162433477533,0.0036966032763619265,0.004704582937674348,0.005283444963907927,0.007971292979799755,0.0024676425876958346,0.0034259550218750283,0.00462146522461178,0.0061953986487859785,0.0008666528197065313,0.002836759551962715,0.005391237401546094,0.005102697028089473,0.005069068734109352,0.006058374350823647,0.004362429266734952,0.0033184443722604554,0.006075237829576425,0.003293553740778094,0.00359480101226283,0.004748615978540153,0.002525518800933603,0.003744938830689171,0.0053644632128093854,0.004745211978029719,0.0027581329061559215,0.005190081411258083,0.0059289255950026095,0.010980602990912181,0.007501204322784389,0.009534808117679037,0.012387106913246654,1.1208578922822499,0.018447463070078968,0.013187510260616188,0.005729362431155273,0.01082581078682055,0.01912510265801295,0.00847373466837228,0.007777845702802102,0.006228704747303657,0.0
