Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0017297423219710536,0,0,0.0014868195384004433,4.156969321877309e-5,0.04448845090101175,0.0011551756936585347,9.439821978782082e-4,0.019167529127074253,2.622056653625179e-4,0.024537669278273656,0.024537669278273656,0.05261265835613648,3.232178129007192e-4,9.696534387021578e-4,6.65985311068995e-4,9.830164354653994e-4,0.022060949230867172,0.007474666757483174,0.017925475739971712,0.037771294447089175,0.023817086181631843,0.08274775816843796,0.05512177279467773,8.663293759626441e-5,0.0014250642707084554,0.0024428290293258136,0.09524931116965812,0.11452993139169633,0.010862922868963218,0.03171681923464946,0.011631044033237758,0.030505158420584048,0.009378208790541364,0.016495596679415497,0.0015767634216749514,0.06334978828031382,0.07860795041700337,0.006149497807423153,0.08876251953236945,0.016405613345283482,0
glass and glass products 231,6.479194292555008e-5,0,0,8.067487269799802e-4,6.994366874224438e-5,0.020816575734470377,2.1130713546738575e-4,0.0017061627093880765,0.0024511013164556033,0.001518930185437346,0.007796993745017,0.007796993745017,0.01181503686147056,0.009706559979527308,0.029119679938581926,0.005801384858015136,0.008609613794985154,0.03872871728418343,0.002011341104449129,0.03388786125334721,0.016654993032940567,0.015602626723468323,0.02250003941542084,0.022318293299190557,3.6603182132138537e-4,1.0167550592260706e-4,0.00437883593017731,0.42630213076814355,0.01206269386574224,0.0017741371739859633,0.027375221202116624,0.014117302834036975,0.042288816797653235,0.004877102924767603,0.0030047019095781453,0.0012518025488684379,0.07020600152902953,0.04262400254058051,0.002018919230038666,0.07223991512120614,0.015015011841350408,0
cement and other nonmetallic minerals 239,6.479194292555008e-5,0,0,8.0674872697998e-4,6.994366874224437e-5,0.020816575734470377,2.1130713546738572e-4,0.0017061627093880763,0.0024511013164556033,0.001518930185437346,0.007796993745017,0.007796993745017,0.01181503686147056,0.009706559979527308,0.029119679938581923,0.005801384858015135,0.008609613794985153,0.03872871728418342,0.0020113411044491284,0.03388786125334721,0.016654993032940563,0.015602626723468321,0.02250003941542084,0.02231829329919055,3.6603182132138537e-4,1.0167550592260705e-4,0.0043788359301773095,0.42630213076814355,0.012062693865742241,0.001774137173985963,0.027375221202116624,0.014117302834036973,0.042288816797653235,0.004877102924767602,0.0030047019095781453,0.0012518025488684377,0.07020600152902953,0.042624002540580505,0.002018919230038666,0.07223991512120616,0.015015011841350408,0
iron and steel 241,4.659539124806372e-4,0,0,4.3424476116609676e-4,1.7122135993091384e-5,0.00335220631224633,1.243864065412936e-4,1.7328882937451743e-4,0.002230106110054332,3.3840077281009086e-4,0.0013758458289149485,0.0013758458289149485,0.0026639764961634694,2.867985779228763e-4,8.60395733768629e-4,0.06094283149653279,0.09139364740587161,0.3889522124070621,0.00941533522577437,0.07825970989375489,0.07977968528946333,0.026237514136726026,0.12515447136592953,0.043569405203177244,0.003081698626839176,9.150814834000189e-4,0.0017172259190200915,0.014071930785953295,0.004445616419573839,0.006930365322114292,0.0011046254862305753,6.764921009785163e-4,0.0016154497249376966,0.0011402843846123774,0.001812157771272923,0.005146717138072859,0.009492856493576396,0.021941981622951176,0.0015891484399183945,0.0026752906709809755,0.0042396934789241955,0
other metals 242,7.75453814071649e-5,0,0,3.058489982399403e-4,1.4585687437321702e-5,0.0033110332479438075,1.2138836087026058e-4,1.5352032101583792e-4,0.0019967638365826403,4.551963323360315e-6,1.0667269589338493e-4,1.0667269589338493e-4,0.0027229290393728065,2.943577017385497e-4,8.830731052156489e-4,0.0638621886646848,0.09579300590040447,0.40734475274570714,0.0098591117554814,0.08194237834856744,0.08353743573695595,0.027510230125267657,0.13109342000994062,0.04542584664885258,6.445642394138252e-6,1.790456220593959e-6,0.0011271064799901797,0.010955096421125259,0.003460154366560566,6.794806135504179e-4,4.020884231929706e-4,5.97031600097169e-4,0.0015652963785141784,0.0010064731264906575,0,0.004919516423377604,0.008206496419799338,0.0035186695336461987,0.001203429867907198,0.0020152799309330295,0.003868331345404391,0
metal products except machinery and vehicles 25,0.0011538987522220496,0,0,6.099383558100171e-4,2.2224893411367157e-5,0.02077580898511433,7.713363240337555e-4,0.0014234205886470522,0.011457589141282858,3.9115131681117203e-4,0.013113484887599993,0.013113484887599993,0.011361846577916071,3.1301596514702495e-4,9.390478954410747e-4,0.002756849091114833,0.00411146265640851,0.19504360008769303,0.01031554246451425,0.04198902715639634,0.052675056009422454,0.015337337715962686,0.18845586077624565,0.030727687688773542,0.0020118007476593843,0.008472956153733483,0.0111383151985339,0.15528605971013107,0.013106561701072618,0.01016127675894221,0.011708098865665553,0.014900656239601554,0.04097982056919284,0.008319164814224034,0.002604569542840914,0.0035810548541596546,0.03326543484435042,0.03703778301705969,0.002425986957105505,0.014497733418734634,0.013644054389424436,0
computers and electronics 26,1.0842937957877317e-5,0,0,2.9276820327031915e-5,6.04476672224189e-6,0.004880276210390857,5.022443708419608e-4,5.457583184802018e-4,0.0018806089828035338,1.262537024617215e-4,0.007166171393743358,0.007166171393743358,0.003077417120143817,9.509655465302274e-5,2.852896639590682e-4,7.533515505893376e-4,0.001122341746701893,0.0317222088357162,0.06820101266180635,0.012227603195179066,0.014541655626732626,0.015213394482375445,0.2558127062629207,0.011589613468862114,2.0658742125128425e-4,1.660253255775042e-4,0.004582508411995169,0.016870076724738368,0.15193941734208147,0.0013016868318142104,0.001430976024028022,0.03948775114615937,0.09006420783242619,0.033322973593252606,0.017187334716035615,0.0016579629625858435,0.10329773682064199,0.04688952730984657,0.005609121565203892,0.034558826973247365,0.014471938932002723,0
appliances and electrical equipment 27,0.004554553889999625,0,0,1.3590999952430978e-4,4.373242625303461e-5,0.0077426693645305,2.7945897567766356e-4,7.177876536755805e-4,0.003800987897985332,1.7706727657342997e-4,0.004716971295943444,0.004716971295943444,0.004846631019744715,6.16571478909703e-5,1.849714436729109e-4,0.003192794885725492,0.0047784135193483365,0.04824254625262582,0.013551781309455911,0.155052275988314,0.10015749818627319,0.010709953943632352,0.07222438841859756,0.01694636340525671,1.2767815540873148e-4,1.0714800687170653e-4,0.013247413781985214,0.20323520910089726,0.02030407250583227,0.0038774738186922054,0.009930506582171312,0.015112322649353294,0.0452863664269695,0.023794261824457912,0.004664821161728403,0.010023140617117215,0.06917719939099323,0.052571536639136836,0.00712091475842156,0.0320137840894825,0.03257076489383657,0
other machinery 28,0.003551026837871231,0,0,0.005366831329912303,2.639748168707222e-4,0.013880936452587499,1.0666979610851103e-4,4.904795460931097e-4,0.013984619496489478,4.275136024304851e-5,0.013773342747809373,0.013773342747809373,0.0064748163394012645,4.8094224395783676e-5,1.4428267318735105e-4,0.001227358935246556,0.0018384359527405742,0.05989311544229663,0.0017132756722161254,0.025089130101343376,0.17860936828267396,0.0478130431428737,0.12361684448043078,0.0119270735797418,0.008800678311399173,0.003505840445757117,0.0426026679974942,0.13270048124690723,0.021322855333621858,0.04262104082468798,0.003647839524550393,0.003443353391814057,0.00887950472307493,0.015830271028136455,0.014679521170227396,5.156451800109851e-4,0.054959437637253424,0.04745345243645619,0.023416313870418724,0.014313865226956962,0.037678417692890355,0
road vehicles 29,0.0015054706355396477,0,0,0.0011057637814276074,3.0224244029471e-5,0.016571623156680915,2.505212019289724e-4,0.0020944166667842194,0.0062998818178517475,1.2602382547255154e-4,0.0050168456932486215,0.0050168456932486215,0.002527645890232185,2.1261895270134008e-4,6.378568581040203e-4,0.0011628357142038591,0.0017365819856760857,0.018261890225230133,0.003992006556306503,0.008602745213038911,0.05837488110810596,0.23193877795411,0.09569870593436473,0.013572978159426508,1.793445669900549e-4,7.243900352600001e-5,0.01033325389014675,0.008500875128062921,0.11813047395415607,0.030855070669213506,0.008205857416376883,0.005501999659058448,0.010511713141424411,0.0015534969875794485,0.0013027277294860643,0,0.12047590443681871,0.096362041581535,0.006774502903326161,0.03883845144848844,0.06766470621609853,0
nonroad vehicles 30,1.0292004547852393e-6,0,0,1.9317412781204452e-6,0,0,0,2.4252376574691036e-6,0,0,0,0,0,0,0,0,0,1.9095052712826086e-4,0,0,1.839112955846527e-4,1.7792412553359387e-4,0.9445753839109468,0,0,0,1.2955329246168548e-4,2.5288977077880758e-5,5.4115398310879226e-5,0.006362705568592599,0,1.597143599623148e-6,4.791430798869444e-6,0,0,0,0.0019180708910339556,0.04612521892744216,0,0,2.4510233209875277e-4,0
other manufacturing 31T33,1.2112714745373952e-4,0,0,6.866148837082212e-5,1.964037620053073e-6,1.599068382735817e-4,3.273112797247248e-4,8.194335351310357e-4,2.615039057090178e-5,8.148029879946595e-7,0.0018189830832343729,0.0018189830832343729,0.001977391232018938,3.086773786540547e-5,9.26032135962164e-5,3.6606474299687444e-5,5.4860111059523164e-5,9.792650355632587e-4,2.436931645318323e-4,0.008751174897277553,0.01767753858719915,0.0050734501967474414,0.01230268222491491,0.1302282863299933,0,8.187124693228372e-6,0.001995257299131118,0.10047113520733493,0.05425007070828767,0.0019746920086307616,0.012064950633959138,8.636786623625003e-4,0.0024269469361567846,0.0018666787665212558,0.0016295062897599207,0.038945965218467694,0.04550657948467383,0.07499648969305427,0.006311777164955147,0.446438539343265,0.027637790567078012,0
energy pipelines and gas processing 352T353,0.004754514127063491,0,0,0.002344797819458962,1.7041882984503113e-5,0.010694423819911798,0.0013835031708711097,7.395544087574432e-4,0.011699291744139674,0.022947777346765036,0.019484705033235374,0.019484705033235374,0.0068179334469761505,6.270305874868456e-4,0.0018810917624605366,0.004059394127650674,0.004692166139669815,0.02259723214682445,0.0020966900599807743,0.003568663475581417,0.004876107388753972,0.0016858817471581604,0.04206821137620961,0.006117334536544668,0.1230855914249033,0.041365203605105705,0.01800913429740903,0.01795761348499209,0.12748944475846782,0.02216325680437784,0.055482132314276976,0.009241451851121112,0.018763289643744654,0.006158125491511969,0.0232018630973423,0.052000133879953336,0.04899316796823855,0.13556587914619603,0.026644037168254833,0.05157776596878192,0.027663857913602766,0
water and waste 36T39,0.002833864575959615,0,0,0.0014901855581842054,1.3610451906535311e-5,0.009366493617843313,0.0010088672811307319,5.504565887924771e-4,0.008448634701195069,0.001011380839601408,0.014529678276694408,0.014529678276694408,0.005033449877114188,4.7121032439233494e-4,0.0014136309731770048,0.0023247955363697643,0.0034256264168161625,0.017342286523784584,0.00155960164600495,0.0026697062839380102,0.0040008676214755646,0.001253002329484037,0.03151567209776853,0.004924135996978782,0.038480943421345205,0.017305504100924747,0.07429899916229515,0.014665753395793221,0.10010077746401101,0.013308407643510463,0.045856428670139456,0.006454144866858029,0.012393396967157789,0.0050498101104952415,0.03319478833030415,0.17132044562454393,0.06121214743730084,0.17135480541111942,0.019057138586657363,0.05946682232555263,0.02676285068668531,0
construction 41T43,0.0010983208586195948,0,0,0.00281015718853466,7.239009781147427e-5,0.003692580819812015,2.70030416097029e-4,2.0548531046965697e-4,0.0037432929957009493,0.002804613535592565,0.004093503365130389,0.004093503365130389,0.0017324388666053337,2.1953832058424846e-4,6.586149617527453e-4,0.0011316913184699995,0.0015268086823541512,0.010140582527079951,0.0011407316456546247,0.0011627320889762087,0.002717798507973954,6.886676140154346e-4,0.009830475475496593,0.0029857714629274845,0.017148672806735047,0.011828680022877323,0.002524611024689712,7.006214529504904e-4,0.04175021195471651,0.012580770149864024,0.015897165164561845,0.004488416325445935,0.01126571669824344,0.001916367148990094,0.045754689138115076,0.4270294004019785,0.023940748495701616,0.2802484173451462,0.014643612016451327,0.014977548084999692,0.016484622343743725,0
