chemicals 20,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
rubber and plastic products 22,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
glass and glass products 231,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
cement and other nonmetallic minerals 239,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
iron and steel 241,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
other metals 242,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
metal products except machinery and vehicles 25,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
computers and electronics 26,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
appliances and electrical equipment 27,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
other machinery 28,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
road vehicles 29,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
nonroad vehicles 30,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
other manufacturing 31T33,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
energy pipelines and gas processing 352T353,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
water and waste 36T39,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
construction 41T43,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945,0.906945
