Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	100ces	0.452336	0.447057	0.434276	0.414946	0.394712	0.376085	0.358394	0.346911	0.339872	0.33477	0.324398	0.31189	0.304024	0.299259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	100ces	0.0685106	0.000368739	0.210458	0.07212	0.0330344	0.0289745	0.0704612	0.0910252	0.0620912	0.107846	0.114032	0.148001	0.142105	0.0954198	9.18184E-05	0	0.000204868	0.0151176	0.040818	0.000283352	0	0	0	0.000110416	0.000515049	6.5888E-05	0	0	0	0
Output Electricity Generation by Type[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	100ces	0.783229	0.532775	0.240586	0.226694	0.213344	0.196325	0.162071	0.141915	0.111373	0.0827206	0.0669432	0.0417658	0.0184814	0.000178671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49729	3.51574	3.51971	3.52441	3.52853	3.53066	3.52967	3.52588	3.5184	3.51052	3.50523
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	100ces	8.3215	8.32194	8.322	8.322	8.322	8.322	8.322	8.322	12.4307	12.4384	12.4492	16.5012	20.4596	24.1659	30.8033	31.3921	31.6607	31.8477	31.9571	31.2699	31.4348	31.4703	31.5124	31.5492	31.5682	31.5594	31.5255	31.4587	31.3882	31.3409
Output Electricity Generation by Type[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114121	0.00607659	0.213819	0.387626	0.482901	0.154291	0.100974	0.119055	0.146084	0.166951	0.177863	0.163203	0.135858	0.0870529	0.0321961	0.00488989
Output Electricity Generation by Type[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0109575	0.0354442	0.0651279	0.0862779	0.028885	0.0403749	0.0455865	0.0510499	0.0555034	0.058569	0.0582246	0.0544008	0.0468673	0.0409745	0.0352705
Output Electricity Generation by Type[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0723163	0.00392896	0.130171	0.225194	0.274363	0.096773	0.063431	0.0745735	0.0910418	0.103573	0.109823	0.101306	0.0847542	0.0548467	0.0205509	0.00315997
Output Electricity Generation Capacity[hard coal es]	100ces	0.0076	0.00638497	0.00516993	0.00130777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	100ces	0.8666	0.861499	0.849453	0.833146	0.816951	0.80222	0.786186	0.775141	0.769576	0.764865	0.755728	0.746591	0.742165	0.742165	0.742165	0.737155	0.72706	0.711791	0.696193	0.680288	0.663995	0.647341	0.630293	0.612955	0.595405	0.577619	0.559561	0.541188	0.522483	0.503448
Output Electricity Generation Capacity[natural gas combined cycle es]	100ces	2.8263	2.8263	2.82555	2.82417	2.82278	2.82215	2.82215	2.92215	2.92215	2.91297	2.89623	2.37949	1.87192	1.37192	0.371921	0.371921	0.371921	0.371921	0.371921	0.325658	0.286429	0.158088	0.1	0.1	0.1	0.1	0.1	0.1	0	0
Output Electricity Generation Capacity[nuclear es]	100ces	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731	2.0731
Output Electricity Generation Capacity[hydro es]	100ces	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194
Output Electricity Generation Capacity[onshore wind es]	100ces	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
Output Electricity Generation Capacity[solar PV es]	100ces	0.9319	1.8139	2.0599	2.4839	2.8759	3.5259	4.1299	4.4659	4.6839	4.6839	4.6839	4.6839	4.6839	4.6839	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679	4.8679
Output Electricity Generation Capacity[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	100ces	0.0399	0.0399	0.0399	0.0399	0.0399	0.0399	0.0399	0.0399	0.0397479	0.0394146	0.0387441	0.0380737	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365	0.0377365
Output Electricity Generation Capacity[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Output Electricity Generation Capacity[petroleum es]	100ces	0.9706	0.959221	0.931793	0.890317	0.846903	0.806935	0.768979	0.74434	0.732303	0.720865	0.697928	0.674992	0.663492	0.663492	0.663492	0.651478	0.627471	0.591615	0.556203	0.521521	0.487614	0.454142	0.420783	0.387302	0.353776	0.320187	0.28652	0.252775	0.219009	0.18532
Output Electricity Generation Capacity[natural gas peaker es]	100ces	0.4804	0.529775	0.429775	0.379775	0.377673	0.37575	0.423684	0.422271	0.421563	0.420813	0.419362	0.567912	0.717211	0.817211	0.817211	0.815905	0.813041	0.8089	0.804995	0.801662	0.798335	0.79439	0.789734	0.784645	0.779917	0.775629	0.771691	0.767342	0.762501	0.757258
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0.16	0.11	0.05	0.0470569	0.0445961	0.0418151	0.0392316	0.0375444	0.0365725	0.0340029	0.0285651	0.0231272	0.0202589	0.0202589	0.0202589	0.0131066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	1	1	1	1	1	1	1	1	1.5	1.5	1.5	2	2.5	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.45	0.75	1	1.25	1.25	1.25	1.4	1.5	1.6	1.65	1.7	1.7	1.7	1.8	1.8
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
Total Electricity Demand	100ces	2.84508E+07	2.8479E+07	2.88031E+07	2.91471E+07	2.95364E+07	2.99542E+07	3.03991E+07	3.095E+07	3.1626E+07	3.23992E+07	3.32474E+07	3.41364E+07	3.49559E+07	3.57832E+07	3.66082E+07	3.74241E+07	3.85514E+07	3.95675E+07	4.02894E+07	4.08367E+07	4.1203E+07	4.13706E+07	4.15728E+07	4.1742E+07	4.18647E+07	4.18705E+07	4.17655E+07	4.15507E+07	4.12957E+07	4.11116E+07
