Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.84911E+11	1.922E+11	2.00193E+11	2.01762E+11	2.04463E+11	2.07004E+11	2.07899E+11	2.08588E+11	2.0918E+11	2.08881E+11	2.08584E+11	2.06877E+11	2.02348E+11	2.00606E+11	2.00482E+11	1.99671E+11	1.99654E+11	2.00185E+11	2.00651E+11	2.00398E+11	2.0111E+11	2.02623E+11	2.03367E+11	2.03372E+11	2.03717E+11	2.04146E+11	2.0415E+11	2.03223E+11	2.03078E+11	2.04277E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.33369E+12	1.35203E+12	1.38424E+12	1.41975E+12	1.44295E+12	1.46439E+12	1.47994E+12	1.48866E+12	1.50516E+12	1.51976E+12	1.5356E+12	1.55435E+12	1.56965E+12	1.5867E+12	1.60521E+12	1.62431E+12	1.64873E+12	1.67104E+12	1.68832E+12	1.70174E+12	1.71933E+12	1.74238E+12	1.76782E+12	1.78832E+12	1.80557E+12	1.82478E+12	1.83805E+12	1.84464E+12	1.85612E+12	1.88258E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	3.41718E+11	3.48163E+11	3.57165E+11	3.65641E+11	3.71905E+11	3.77831E+11	3.83051E+11	3.88719E+11	3.94191E+11	3.9927E+11	4.05349E+11	4.10642E+11	4.15357E+11	4.20625E+11	4.26569E+11	4.32597E+11	4.39582E+11	4.46903E+11	4.54068E+11	4.61431E+11	4.69303E+11	4.77265E+11	4.85627E+11	4.94326E+11	5.02585E+11	5.10585E+11	5.18399E+11	5.26155E+11	5.34336E+11	5.42586E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.97528E+11	3.05398E+11	3.16571E+11	3.25424E+11	3.30593E+11	3.35633E+11	3.40248E+11	3.44917E+11	3.50277E+11	3.558E+11	3.59393E+11	3.64729E+11	3.71534E+11	3.78805E+11	3.86411E+11	3.93962E+11	4.02264E+11	4.1097E+11	4.19728E+11	4.28445E+11	4.37566E+11	4.47268E+11	4.57234E+11	4.67621E+11	4.78564E+11	4.89598E+11	5.00684E+11	5.11976E+11	5.23138E+11	5.349E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	3.31958E+11	3.39902E+11	3.45009E+11	3.51246E+11	3.56052E+11	3.61624E+11	3.67381E+11	3.71274E+11	3.77524E+11	3.829E+11	3.883E+11	3.93857E+11	3.9861E+11	4.0416E+11	4.10275E+11	4.16598E+11	4.23805E+11	4.30223E+11	4.36062E+11	4.41572E+11	4.47915E+11	4.55448E+11	4.62668E+11	4.6942E+11	4.75618E+11	4.82769E+11	4.88805E+11	4.94351E+11	5.00772E+11	5.08967E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	8.18574E+11	8.53079E+11	9.16193E+11	9.15836E+11	9.13239E+11	9.11526E+11	9.09486E+11	9.11078E+11	9.0989E+11	9.09636E+11	9.13444E+11	9.17337E+11	9.22193E+11	9.27913E+11	9.3572E+11	9.43701E+11	9.53894E+11	9.64248E+11	9.73932E+11	9.81746E+11	9.8951E+11	9.98677E+11	1.00725E+12	1.01548E+12	1.02339E+12	1.03236E+12	1.04105E+12	1.0479E+12	1.05607E+12	1.06632E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	7.77941E+11	7.80014E+11	7.82719E+11	7.88565E+11	7.91943E+11	7.96812E+11	8.01977E+11	8.06611E+11	8.13475E+11	8.20203E+11	8.25872E+11	8.32161E+11	8.38354E+11	8.44534E+11	8.51272E+11	8.57681E+11	8.65979E+11	8.74716E+11	8.8348E+11	8.92337E+11	9.0175E+11	9.12975E+11	9.23857E+11	9.3529E+11	9.4655E+11	9.58869E+11	9.7007E+11	9.7901E+11	9.87875E+11	9.9724E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.36192E+12	1.3783E+12	1.4004E+12	1.41185E+12	1.42645E+12	1.43859E+12	1.44364E+12	1.44958E+12	1.45838E+12	1.46642E+12	1.47476E+12	1.48308E+12	1.49003E+12	1.49683E+12	1.50479E+12	1.51316E+12	1.52463E+12	1.53647E+12	1.54642E+12	1.55498E+12	1.56739E+12	1.58083E+12	1.59375E+12	1.60491E+12	1.61557E+12	1.6276E+12	1.63688E+12	1.64218E+12	1.65173E+12	1.66821E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	6.65024E+11	6.68292E+11	6.67612E+11	6.78015E+11	6.87633E+11	6.94947E+11	6.9406E+11	6.9364E+11	6.99396E+11	7.07323E+11	7.14057E+11	7.22147E+11	7.32348E+11	7.41482E+11	7.50569E+11	7.59901E+11	7.7136E+11	7.84104E+11	7.96412E+11	8.08785E+11	8.21029E+11	8.32071E+11	8.44676E+11	8.57449E+11	8.70552E+11	8.84203E+11	8.96175E+11	9.07976E+11	9.21049E+11	9.3681E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	3.28927E+11	3.31175E+11	3.34416E+11	3.36998E+11	3.39547E+11	3.42519E+11	3.44826E+11	3.46269E+11	3.47976E+11	3.49303E+11	3.47727E+11	3.48178E+11	3.46343E+11	3.45061E+11	3.44001E+11	3.43139E+11	3.43085E+11	3.43208E+11	3.43366E+11	3.43283E+11	3.42841E+11	3.42792E+11	3.42924E+11	3.43253E+11	3.43753E+11	3.44329E+11	3.44958E+11	3.45677E+11	3.46565E+11	3.47524E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.74214E+11	1.77308E+11	1.78842E+11	1.81339E+11	1.83969E+11	1.84707E+11	1.85173E+11	1.88267E+11	1.89389E+11	1.91033E+11	1.92452E+11	1.94626E+11	1.95755E+11	1.95748E+11	1.95515E+11	1.95293E+11	1.95202E+11	1.96207E+11	1.9708E+11	1.98636E+11	1.99537E+11	2.01358E+11	2.0217E+11	2.04084E+11	2.05452E+11	2.06979E+11	2.0747E+11	2.09153E+11	2.10489E+11	2.1205E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.83232E+12	1.85276E+12	1.85894E+12	1.86218E+12	1.85911E+12	1.84482E+12	1.81734E+12	1.78751E+12	1.75738E+12	1.72689E+12	1.69326E+12	1.66669E+12	1.6385E+12	1.61395E+12	1.59207E+12	1.57363E+12	1.55711E+12	1.54231E+12	1.54045E+12	1.54074E+12	1.54218E+12	1.54574E+12	1.54875E+12	1.5531E+12	1.5566E+12	1.55999E+12	1.56351E+12	1.56719E+12	1.57159E+12	1.57522E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.39088E+11	1.40242E+11	1.42411E+11	1.46108E+11	1.47911E+11	1.49257E+11	1.50402E+11	1.50963E+11	1.52007E+11	1.53201E+11	1.53919E+11	1.5539E+11	1.56688E+11	1.58291E+11	1.59931E+11	1.61515E+11	1.63313E+11	1.65365E+11	1.67361E+11	1.69613E+11	1.7187E+11	1.74523E+11	1.77181E+11	1.80038E+11	1.82768E+11	1.85727E+11	1.88489E+11	1.90765E+11	1.93094E+11	1.95506E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	8.59144E+10	8.50315E+10	8.07765E+10	8.18056E+10	8.35576E+10	8.27126E+10	8.12685E+10	8.02276E+10	8.0555E+10	8.1034E+10	8.08359E+10	8.08312E+10	8.0598E+10	8.0443E+10	8.04045E+10	8.05334E+10	8.09129E+10	8.14284E+10	8.17832E+10	8.20076E+10	8.25685E+10	8.3183E+10	8.35399E+10	8.40677E+10	8.44665E+10	8.50711E+10	8.55131E+10	8.56621E+10	8.61016E+10	8.70324E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.34748E+12	3.395E+12	3.41642E+12	3.41742E+12	3.33555E+12	3.29474E+12	3.23857E+12	3.18912E+12	3.14256E+12	3.09191E+12	3.0496E+12	3.00791E+12	2.95828E+12	2.91634E+12	2.87727E+12	2.83978E+12	2.80656E+12	2.77987E+12	2.75195E+12	2.72546E+12	2.71032E+12	2.70183E+12	2.6932E+12	2.68182E+12	2.66598E+12	2.65971E+12	2.64876E+12	2.63344E+12	2.62665E+12	2.62814E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.04933E+11	2.0552E+11	1.8569E+11	1.79261E+11	1.80702E+11	1.86423E+11	1.87027E+11	1.87666E+11	1.89027E+11	1.92004E+11	1.87611E+11	1.89487E+11	1.90162E+11	1.92334E+11	1.94595E+11	1.96243E+11	1.96994E+11	1.98644E+11	1.98924E+11	2.00019E+11	2.01125E+11	2.02232E+11	2.0184E+11	2.03482E+11	2.04612E+11	2.04151E+11	2.05972E+11	2.0862E+11	2.09536E+11	2.12516E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	3.43556E+12	3.48937E+12	3.59011E+12	3.70338E+12	3.80804E+12	3.91261E+12	3.98288E+12	4.03033E+12	4.07928E+12	4.12396E+12	4.17804E+12	4.25137E+12	4.30676E+12	4.36046E+12	4.41435E+12	4.46724E+12	4.53097E+12	4.5967E+12	4.64345E+12	4.70196E+12	4.77459E+12	4.84494E+12	4.91834E+12	4.98073E+12	5.03883E+12	5.10657E+12	5.14937E+12	5.16539E+12	5.22882E+12	5.33198E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	4.13846E+11	4.20307E+11	4.28941E+11	4.39407E+11	4.46594E+11	4.52123E+11	4.55831E+11	4.58277E+11	4.62502E+11	4.67037E+11	4.70075E+11	4.75863E+11	4.79971E+11	4.85049E+11	4.90952E+11	4.9679E+11	5.03017E+11	5.09124E+11	5.15191E+11	5.21364E+11	5.28693E+11	5.37024E+11	5.46146E+11	5.54934E+11	5.63133E+11	5.71799E+11	5.79811E+11	5.86992E+11	5.95421E+11	6.06507E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	8.71471E+10	8.67651E+10	8.63232E+10	8.53339E+10	8.47062E+10	8.36378E+10	8.16976E+10	7.97591E+10	7.80356E+10	7.64965E+10	7.50677E+10	7.3834E+10	7.29974E+10	7.25864E+10	7.2325E+10	7.18368E+10	7.14928E+10	7.13609E+10	7.1721E+10	7.1779E+10	7.17117E+10	7.19442E+10	7.16759E+10	7.19524E+10	7.24101E+10	7.29737E+10	7.3213E+10	7.32877E+10	7.37101E+10	7.39487E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.00202E+12	1.04651E+12	1.09633E+12	1.15753E+12	1.19058E+12	1.20226E+12	1.20069E+12	1.18381E+12	1.16446E+12	1.14203E+12	1.11508E+12	1.0856E+12	1.05004E+12	1.01396E+12	9.82052E+11	9.4965E+11	9.19518E+11	8.91728E+11	8.62373E+11	8.3814E+11	8.14389E+11	7.90667E+11	7.6794E+11	7.48781E+11	7.31042E+11	7.14853E+11	6.98642E+11	6.82031E+11	6.67113E+11	6.53575E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.4637E+12	1.4804E+12	1.49238E+12	1.50836E+12	1.52357E+12	1.49857E+12	1.46583E+12	1.43112E+12	1.42081E+12	1.40629E+12	1.38423E+12	1.3739E+12	1.35596E+12	1.3474E+12	1.3465E+12	1.34776E+12	1.35589E+12	1.36186E+12	1.35898E+12	1.35197E+12	1.35593E+12	1.3616E+12	1.36221E+12	1.35848E+12	1.34988E+12	1.34598E+12	1.33797E+12	1.31715E+12	1.31182E+12	1.32054E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	8.69429E+11	8.95164E+11	9.14321E+11	9.25073E+11	9.39116E+11	9.51074E+11	9.57093E+11	9.62078E+11	9.66189E+11	9.68028E+11	9.67637E+11	9.65548E+11	9.61367E+11	9.62329E+11	9.65371E+11	9.66505E+11	9.69563E+11	9.75391E+11	9.80604E+11	9.82438E+11	9.88651E+11	9.98535E+11	1.00411E+12	1.00663E+12	1.01048E+12	1.01416E+12	1.01587E+12	1.01299E+12	1.01348E+12	1.02025E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	2.40621E+12	2.43735E+12	2.49568E+12	2.56427E+12	2.6091E+12	2.63941E+12	2.65467E+12	2.6556E+12	2.67175E+12	2.68825E+12	2.69496E+12	2.72458E+12	2.74493E+12	2.77588E+12	2.80787E+12	2.84132E+12	2.88131E+12	2.91951E+12	2.95084E+12	2.97449E+12	3.00643E+12	3.04919E+12	3.09449E+12	3.13503E+12	3.16902E+12	3.20572E+12	3.23289E+12	3.2478E+12	3.27181E+12	3.32124E+12
