Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,220558000,441116000,661674000,882232000,1102790000,882232000,661674000,441116000,220558000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51839100,103678000,155517000,207356000,259195000
-400,-350,1144160000,915326000,686494000,457663000,228831000,0,313317000,626633000,939950000,1253270000,1566580000,1495540000,1424490000,1353450000,1282400000,1211350000,1143690000,1076030000,1008360000,940698000,873034000,809790000,746545000,683301000,620056000,556812000,445449000,334087000,222725000,111362000,0
-350,-300,2079440000,2064410000,2049370000,2034330000,2019300000,2004260000,1603410000,1202560000,801705000,400852000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103678000,207356000,311034000,414712000,518391000
-200,-150,674280000,674342000,674404000,674467000,674529000,674591000,642256000,609920000,577585000,545249000,512914000,975777000,1438640000,1901500000,2364370000,2827230000,2669920000,2512610000,2355300000,2197990000,2040670000,1891850000,1743030000,1594210000,1445390000,1296570000,1051260000,805949000,560638000,315327000,70016400
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30618300,61236600,91854900,122473000,153092000,153544000,153997000,154450000,154903000,155355000
-100,-90,0,0,0,0,0,0,626633000,1253270000,1879900000,2506530000,3133170000,2836410000,2539650000,2242890000,1946130000,1649370000,1568310000,1487260000,1406200000,1325150000,1244090000,1131100000,1018120000,905131000,792145000,679159000,595312000,511465000,427618000,343771000,259924000
-90,-80,0,801705000,1603410000,2405110000,3206820000,4008520000,3206820000,2405110000,1603410000,801705000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,4158890000,3577540000,2996190000,2414850000,1833500000,1252150000,1217260000,1182370000,1147490000,1112600000,1077710000,862168000,646626000,431084000,215542000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,1251570000,1001260000,750944000,500630000,250315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,633760000,507008000,380256000,253504000,126752000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,126810000,253621000,380431000,507241000,634052000,603660000,573267000,542875000,512483000,482091000,385673000,289254000,192836000,96418100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,3241600000,6483200000,9724810000,12966400000,16208000000,18072500000,19937000000,21801500000,23666000000,25530500000,27333400000,29136300000,30939200000,32742100000,34545000000,36286100000,38027200000,39768300000,41509400000,43250500000
10,20,1251570000,1251690000,1251800000,1251920000,1252040000,1252150000,1192130000,1132110000,1072090000,1012070000,952052000,822664000,693277000,563889000,434501000,305113000,291278000,277444000,263609000,249774000,235939000,220903000,205866000,190829000,175793000,160756000,144569000,128382000,112194000,96007300,79820200
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,9454560,18909100,28363700,37818300,47272800,42838800,38404700,33970600,29536600,25102500,20082000,15061500,10041000,5020500,0,0,0,0,0,0,0,0,0,0,0,6246500,12493000,18739500,24986000,31232500
40,50,44629600,35703700,26777700,17851800,8925920,0,0,0,0,0,0,0,0,0,0,0,5618270,11236500,16854800,22473100,28091300,28403800,28716200,29028600,29341100,29653500,23722800,17792100,11861400,5930700,0
50,60,0,0,0,0,0,0,0,0,0,0,0,103367000,206733000,310100000,413466000,516833000,485390000,453948000,422505000,391063000,359620000,332676000,305731000,278786000,251841000,224896000,203506000,182116000,160725000,139335000,117944000
60,70,0,9454560,18909100,28363700,37818300,47272800,42838800,38404700,33970600,29536600,25102500,20082000,15061500,10041000,5020500,0,5618270,11236500,16854800,22473100,28091300,28403800,28716200,29028600,29341100,29653500,323171000,616689000,910207000,1203720000,1497240000
70,80,44629600,35703700,26777700,17851800,8925920,0,28922400,57844700,86767100,115689000,144612000,121001000,97390000,73779000,50168100,26557100,21245700,15934300,10622900,5311430,0,288661000,577322000,865982000,1154640000,1443300000,1160890000,878475000,596061000,313647000,31232500
80,90,137648000,138194000,138739000,139285000,139830000,140376000,117321000,94266400,71211800,48157200,25102500,286849000,548594000,810340000,1072090000,1333830000,1350530000,1367230000,1383940000,1400640000,1417340000,1139800000,862264000,584727000,307190000,29653500,23722800,17792100,11861400,5930700,0
90,100,44629600,45158200,45686900,46215500,46744200,47272800,292808000,538343000,783878000,1029410000,1274950000,1025270000,775592000,525914000,276235000,26557100,21245700,15934300,10622900,5311430,0,401816000,803632000,1205450000,1607260000,2009080000,2622990000,3236910000,3850820000,4464730000,5078650000
100,150,6903350000,6976990000,7050620000,7124260000,7197900000,7271530000,6958310000,6645090000,6331870000,6018640000,5705420000,5845860000,5986300000,6126730000,6267170000,6407610000,6581090000,6754570000,6928050000,7101530000,7275010000,6932680000,6590340000,6248010000,5905670000,5563340000,5318290000,5073240000,4828190000,4583140000,4338090000
150,200,2390380000,2425430000,2460490000,2495550000,2530610000,2565660000,3034270000,3502870000,3971470000,4440070000,4908670000,4855370000,4802070000,4748760000,4695460000,4642160000,4560960000,4479760000,4398560000,4317360000,4236160000,4379920000,4523690000,4667460000,4811230000,4954990000,4680280000,4405560000,4130840000,3856120000,3581400000
200,250,4646860000,4687030000,4727190000,4767360000,4807520000,4847690000,4488090000,4128480000,3768880000,3409280000,3049680000,2544310000,2038950000,1533590000,1028230000,522862000,527207000,531551000,535896000,540240000,544584000,551406000,558227000,565048000,571870000,578691000,583057000,587424000,591790000,596156000,600522000
250,300,0,0,0,0,0,0,493788000,987577000,1481370000,1975150000,2468940000,2082040000,1695140000,1308230000,921332000,534429000,538907000,543386000,547864000,552342000,556820000,445456000,334092000,222728000,111364000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,287913000,575825000,863738000,1151650000,1439560000,1151650000,863738000,575825000,287913000,0,0,0,0,0,0,115738000,231476000,347215000,462953000,578691000,583057000,587424000,591790000,596156000,600522000
400,450,0,0,0,0,0,0,0,0,0,0,0,104572000,209145000,313717000,418290000,522862000,529654000,536445000,543237000,550028000,556820000,445456000,334092000,222728000,111364000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,102143000,204285000,306428000,408571000,510713000,410884000,311055000,211226000,111396000,11567100,9253690,6940270,4626850,2313420,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720700,5441390,8162090,10882800,13603500
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583150,5166300,7749450,10332600,12915700,127716000,242517000,357318000,472118000,586919000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447070,4894140,7341200,9788270,12235300,122943000,233651000,344359000,455067000,565775000,452620000,339465000,226310000,113155000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108917000,217834000,326751000,435668000,544584000,435668000,326751000,217834000,108917000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,2186710,4373420,6560130,8746830,10933500,115633000,220332000,325031000,429730000,534429000,427544000,320658000,213772000,106886000,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,99956000,199912000,299868000,399824000,499780000,399824000,299868000,199912000,99956000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720700,5441390,8162090,10882800,13603500
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583150,5166300,7749450,10332600,12915700,10332600,7749450,5166300,2583150,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118018000,236037000,354055000,472073000,590092000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447070,4894140,7341200,9788270,12235300,9788270,7341200,4894140,2447070,0,0,0,0,0,0
1400,1450,698466000,558773000,419079000,279386000,139693000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113740000,227479000,341219000,454958000,568698000,454958000,341219000,227479000,113740000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,2313420,4626850,6940270,9253690,11567100,9253690,6940270,4626850,2313420,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535896,1071790,1607690,2143580,2679480,2143580,1607690,1071790,535896,0,0,0,0,0,0
1550,1600,0,134643000,269285000,403928000,538570000,673213000,954612000,1236010000,1517410000,1798810000,2080210000,2069110000,2058010000,2046920000,2035820000,2024720000,2015080000,2005440000,1995800000,1986160000,1976510000,1855380000,1734250000,1613120000,1491980000,1370850000,1359870000,1348900000,1337920000,1326940000,1315960000
