Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-400,-350,0,0,0,0,0,0,0,0,0,0,0,138455000,276909000,415364000,553819000,692274000,1704080000,2715900000,3727710000,4739520000,5751330000,7336290000,8921250000,10506200000,12091200000,13676100000,10940900000,8205680000,5470450000,2735230000,0
-350,-300,0,0,0,0,0,0,128079000,256158000,384237000,512316000,640395000,3177570000,5714750000,8251920000,10789100000,13326300000,18974100000,24622000000,30269800000,35917700000,41565500000,33252400000,24939300000,16626200000,8313110000,0,4342130000,8684260000,13026400000,17368500000,21710600000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17407800000,34815700000,52223500000,69631300000,87039200000,94315400000,101592000000,108868000000,116144000000,123420000000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,57310500,114621000,171931000,229242000,286552000,705405000,1124260000,1543110000,1961960000,2380820000,3036950000,3693090000,4349230000,5005360000,5661500000,6712170000,7762830000,8813490000,9864160000,10914800000
-40,-30,0,0,0,0,0,0,0,0,0,0,0,273977000,547953000,821930000,1095910000,1369880000,3371930000,5373970000,7376010000,9378050000,11380100000,14516300000,17652600000,20788800000,23925100000,27061300000,28745600000,30429800000,32114100000,33798300000,35482500000
-30,-20,0,0,0,0,0,0,3198800,6397600,9596410,12795200,15994000,46883500,77773000,108662000,139552000,170441000,278184000,385927000,493670000,601413000,709156000,874038000,1038920000,1203800000,1368680000,1533570000,1226850000,920140000,613427000,306713000,0
-20,-10,0,0,0,0,0,0,4049550,8099090,12148600,16198200,20247700,2930380000,5840520000,8750660000,11660800000,14570900000,14924800000,15278600000,15632500000,15986300000,16340200000,19295500000,22250700000,25206000000,28161200000,31116500000,33255000000,35393500000,37532000000,39670500000,41809000000
-10,0,59205000,55261700,51318400,47375100,43431800,39488600,359492000,679496000,999500000,1319500000,1639510000,2847080000,4054640000,5262210000,6469780000,7677350000,9605490000,11533600000,13461800000,15389900000,17318100000,18541300000,19764500000,20987800000,22211000000,23434200000,26079800000,28725300000,31370900000,34016400000,36662000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28353400,56706800,85060200,113414000,141767000,287137000,432507000,577878000,723248000,868618000,1017050000,1165490000,1313920000,1462360000,1610790000
10,20,0,0,0,0,0,0,0,0,0,0,0,3059800000,6119600000,9179400000,12239200000,15299000000,15362900000,15426800000,15490700000,15554600000,15618500000,15731800000,15845100000,15958400000,16071800000,16185100000,16844800000,17504600000,18164400000,18824100000,19483900000
20,30,0,0,0,0,0,0,17943600,35887300,53830900,71774600,89718200,71774600,53830900,35887300,17943600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,20053600,40107100,60160700,80214200,100268000,273556000,446843000,620131000,793419000,966706000,1291910000,1617110000,1942310000,2267520000,2592720000,2952000000,3311270000,3670550000,4029830000,4389100000,4497340000,4605570000,4713810000,4822050000,4930280000
150,200,0,0,0,0,0,0,32377900,64755700,97133600,129511000,161889000,129511000,97133600,64755700,32377900,0,0,0,0,0,0,0,0,0,0,0,943597000,1887190000,2830790000,3774390000,4717990000
200,250,0,0,0,0,0,0,4875130,9750260,14625400,19500500,24375600,120399000,216422000,312445000,408468000,504491000,717342000,930192000,1143040000,1355890000,1568740000,1880890000,2193030000,2505170000,2817310000,3129450000,2503560000,1877670000,1251780000,625890000,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47322600,94645100,141968000,189290000,236613000
450,500,0,0,0,0,0,0,0,0,0,0,0,17895600,35791200,53686800,71582400,89478000,102442000,115407000,128371000,141336000,154300000,165105000,175909000,186713000,197518000,208322000,166658000,124993000,83328800,41664400,0
500,550,0,0,0,0,0,0,1475900,2951800,4427700,5903590,7379490,5903590,4427700,2951800,1475900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44617600,89235200,133853000,178470000,223088000,237491000,251894000,266297000,280700000,295103000,301821000,308539000,315257000,321975000,328693000
650,700,0,0,0,0,0,0,2243520,4487040,6730570,8974090,11217600,35438200,59658800,83879300,108100000,132320000,105856000,79392300,52928200,26464100,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014150000,6028310000,9042460000,12056600000,15070800000,15070800000,15070800000,15070800000,15070800000,15070800000,15573100000,16075500000,16577900000,17080200000,17582600000
800,850,0,0,0,0,0,0,0,0,0,0,0,3014160000,6028320000,9042480000,12056600000,15070800000,12056600000,9042480000,6028320000,3014160000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
