Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,4859370000,4859370000,4859370000,4859370000,4859370000,4859370000,3887500000,2915620000,1943750000,971874000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,1035090000,2070180000,3105270000,4140360000,5175450000,4140360000,3105270000,2070180000,1035090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,1003560000,2007130000,3010690000,4014250000,5017810000,4014250000,3010690000,2007130000,1003560000,0,1072070000,2144140000,3216210000,4288280000,5360350000,4288280000,3216210000,2144140000,1072070000,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012850000,2025700000,3038560000,4051410000,5064260000,4051410000,3038560000,2025700000,1012850000,0,1181230000,2362470000,3543700000,4724930000,5906170000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,414699000,829398000,1244100000,1658800000,2073490000,1658800000,1244100000,829398000,414699000,0,339497000,678993000,1018490000,1357990000,1697480000,1716340000,1735200000,1754050000,1772910000,1791760000,1720880000,1649990000,1579110000,1508230000,1437340000,1477520000,1517700000,1557880000,1598060000,1638240000
250,300,3157980000,2567080000,1976170000,1385270000,794369000,203467000,162774000,122080000,81386900,40693500,0,188764000,377528000,566293000,755057000,943821000,755057000,566293000,377528000,188764000,0,0,0,0,0,0,0,0,0,0,0
300,350,0,216896000,433793000,650689000,867586000,1084480000,1104450000,1124420000,1144400000,1164370000,1184340000,947470000,710602000,473735000,236867000,0,0,0,0,0,0,0,0,0,0,0,198891000,397782000,596673000,795564000,994455000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,189772000,379544000,569315000,759087000,948859000,759087000,569315000,379544000,189772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174315000,348630000,522945000,697260000,871575000,697260000,522945000,348630000,174315000,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171596000,343192000,514788000,686385000,857981000,686385000,514788000,343192000,171596000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24906000,49812000,74717900,99623900,124530000,99623900,74717900,49812000,24906000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,18012000,36023900,54035900,72047900,90059900,72047900,54035900,36023900,18012000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,14779300,29558700,44338000,59117300,73896700,59117300,44338000,29558700,14779300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,112486000,112486000,112486000,112486000,112486000,112486000,98936500,85386900,71837200,58287600,44738000,43032500,41327000,39621500,37915900,36210400,34067200,31924000,29780800,27637700,25494500,41817000,58139500,74462100,90784600,107107000,96074900,85042600,74010400,62978100,51945800
