Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8376140,16752300,25128400,33504500,41880700
-250,-200,60215600,99821600,139428000,179034000,218640000,258246000,260500000,262754000,265007000,267261000,269515000,281767000,294018000,306269000,318520000,330772000,337026000,343280000,349534000,355788000,362042000,382623000,403203000,423783000,444363000,464943000,496579000,528215000,559852000,591488000,623124000
-200,-150,975662000,958284000,940906000,923528000,906150000,888772000,888539000,888306000,888073000,887841000,887608000,863945000,840283000,816620000,792958000,769296000,754251000,739207000,724163000,709119000,694075000,664331000,634586000,604842000,575097000,545352000,497709000,450065000,402421000,354777000,307134000
-150,-100,470151000,478074000,485997000,493920000,501843000,509766000,511277000,512787000,514297000,515808000,517318000,520967000,524617000,528266000,531915000,535564000,529998000,524432000,518865000,513299000,507733000,516381000,525029000,533677000,542325000,550973000,585601000,620230000,654858000,689487000,724115000
-100,-90,186666000,208546000,230427000,252307000,274188000,296069000,298769000,301470000,304171000,306871000,309572000,308648000,307723000,306799000,305874000,304950000,298225000,291500000,284774000,278049000,271324000,268210000,265095000,261981000,258867000,255752000,248765000,241779000,234792000,227805000,220818000
-90,-80,205764000,214665000,223565000,232465000,241365000,250266000,253609000,256952000,260296000,263639000,266982000,276362000,285742000,295122000,304502000,313882000,313391000,312899000,312408000,311916000,311425000,302676000,293926000,285177000,276428000,267678000,256231000,244784000,233337000,221890000,210443000
-80,-70,302520000,310055000,317591000,325126000,332662000,340197000,333431000,326665000,319899000,313133000,306367000,289940000,273513000,257086000,240659000,224232000,221928000,219623000,217318000,215014000,212709000,213272000,213835000,214398000,214961000,215525000,196238000,176952000,157666000,138379000,119093000
-70,-60,303518000,288145000,272772000,257399000,242026000,226653000,226564000,226474000,226384000,226295000,226205000,217926000,209646000,201367000,193087000,184808000,189760000,194712000,199664000,204617000,209569000,195474000,181380000,167285000,153191000,139096000,127281000,115466000,103651000,91835500,80020400
-60,-50,204255000,197869000,191484000,185099000,178713000,172328000,174626000,176923000,179221000,181519000,183816000,177804000,171791000,165779000,159767000,153754000,143123000,132491000,121860000,111229000,100597000,101084000,101570000,102056000,102543000,103029000,99450100,95871100,92292200,88713300,85134400
-50,-40,211345000,191695000,172044000,152394000,132743000,113093000,110257000,107422000,104586000,101750000,98914100,103576000,108238000,112900000,117562000,122224000,120715000,119205000,117695000,116185000,114676000,113937000,113199000,112460000,111721000,110983000,132188000,153393000,174598000,195803000,217008000
-40,-30,143287000,142360000,141434000,140507000,139581000,138654000,136959000,135263000,133567000,131872000,130176000,175204000,220232000,265260000,310288000,355316000,365374000,375432000,385490000,395548000,405606000,401498000,397391000,393283000,389176000,385068000,364551000,344033000,323515000,302998000,282480000
-30,-20,99843100,108022000,116200000,124379000,132557000,140736000,165543000,190349000,215156000,239962000,264769000,295975000,327182000,358388000,389595000,420801000,410898000,400996000,391093000,381191000,371288000,358882000,346476000,334070000,321664000,309258000,318389000,327520000,336651000,345782000,354913000
-20,-10,109013000,114905000,120797000,126689000,132582000,138474000,151790000,165107000,178423000,191740000,205056000,277549000,350041000,422533000,495025000,567518000,562095000,556672000,551249000,545826000,540403000,541461000,542519000,543578000,544636000,545694000,524759000,503824000,482889000,461954000,441020000
-10,0,500687000,474144000,447600000,421057000,394514000,367971000,388735000,409500000,430264000,451029000,471793000,465919000,460044000,454169000,448295000,442420000,424851000,407281000,389712000,372142000,354573000,355717000,356861000,358005000,359149000,360293000,336084000,311876000,287667000,263459000,239250000
0,0,6818870,13188600,19558400,25928100,32297900,38667600,32625400,26583100,20540900,14498600,8456390,7805790,7155200,6504600,5854000,5203410,4398580,3593760,2788930,1984110,1179280,1369470,1559660,1749840,1940030,2130220,5004670,7879120,10753600,13628000,16502500
0.1,10,2972940000,2957550000,2942160000,2926770000,2911380000,2895990000,2908770000,2921550000,2934320000,2947100000,2959880000,3076900000,3193910000,3310930000,3427950000,3544970000,3496240000,3447510000,3398780000,3350060000,3301330000,3224210000,3147100000,3069980000,2992870000,2915750000,2864680000,2813600000,2762530000,2711460000,2660380000
10,20,1108960000,1146540000,1184120000,1221700000,1259280000,1296870000,1407990000,1519120000,1630250000,1741370000,1852500000,1912160000,1971820000,2031480000,2091130000,2150790000,2138740000,2126680000,2114630000,2102580000,2090520000,2067860000,2045200000,2022550000,1999890000,1977230000,1948830000,1920440000,1892040000,1863650000,1835250000
20,30,483164000,493450000,503736000,514022000,524308000,534594000,610029000,685465000,760900000,836335000,911770000,942059000,972348000,1002640000,1032930000,1063210000,1040210000,1017200000,994196000,971189000,948183000,931744000,915304000,898865000,882425000,865986000,844626000,823265000,801905000,780545000,759185000
30,40,239488000,243059000,246631000,250203000,253775000,257347000,285406000,313464000,341523000,369582000,397640000,408489000,419337000,430185000,441033000,451882000,449048000,446215000,443382000,440548000,437715000,435382000,433049000,430716000,428383000,426050000,414609000,403168000,391726000,380285000,368843000
40,50,116984000,120648000,124313000,127978000,131642000,135307000,161027000,186747000,212467000,238187000,263907000,266598000,269289000,271980000,274670000,277361000,265825000,254288000,242752000,231216000,219679000,213995000,208310000,202625000,196940000,191255000,185206000,179156000,173106000,167057000,161007000
50,60,87834700,90612700,93390700,96168700,98946800,101725000,110032000,118339000,126646000,134953000,143260000,143211000,143163000,143114000,143065000,143017000,145626000,148235000,150844000,153452000,156061000,152367000,148673000,144979000,141284000,137590000,134732000,131874000,129016000,126158000,123300000
60,70,66108000,67394000,68680000,69965900,71251900,72537900,78922100,85306300,91690500,98074700,104459000,108124000,111788000,115453000,119118000,122782000,118102000,113422000,108742000,104062000,99382300,97449700,95517100,93584400,91651800,89719200,84583500,79447800,74312100,69176400,64040700
70,80,74076800,77232300,80387700,83543200,86698700,89854200,89262100,88670100,88078000,87486000,86894000,86966000,87038100,87110100,87182200,87254200,113391000,139528000,165665000,191802000,217939000,217175000,216411000,215647000,214882000,214118000,215060000,216001000,216942000,217884000,218825000
80,90,49167600,49252100,49336600,49421000,49505500,49589900,81016900,112444000,143871000,175298000,206725000,206251000,205777000,205303000,204829000,204356000,1126310000,2048270000,2970230000,3892190000,4814150000,4820570000,4827000000,4833430000,4839860000,4846290000,4848880000,4851480000,4854080000,4856680000,4859280000
90,100,4101920000,4161480000,4221030000,4280590000,4340140000,4399700000,4464080000,4528460000,4592840000,4657220000,4721600000,4730410000,4739230000,4748050000,4756870000,4765690000,3822760000,2879840000,1936910000,993978000,51049800,49804100,48558500,47312900,46067300,44821600,44876000,44930300,44984600,45038900,45093300
100,150,250844000,234883000,218921000,202960000,186998000,171037000,182309000,193580000,204852000,216123000,227395000,227829000,228264000,228698000,229132000,229567000,227849000,226130000,224412000,222694000,220975000,214818000,208662000,202505000,196348000,190191000,183826000,177462000,171097000,164733000,158368000
150,200,105499000,104208000,102916000,101624000,100333000,99041400,105953000,112864000,119775000,126686000,133597000,131751000,129905000,128058000,126212000,124366000,118558000,112749000,106941000,101133000,95324400,93500900,91677300,89853700,88030100,86206500,82665000,79123500,75582000,72040500,68499000
200,250,47136100,47008900,46881800,46754700,46627600,46500400,48535800,50571100,52606500,54641800,56677200,57360400,58043600,58726700,59409900,60093100,60345700,60598400,60851000,61103600,61356300,60455800,59555300,58654800,57754400,56853900,55429500,54005200,52580900,51156600,49732200
250,300,35170200,35958800,36747500,37536100,38324700,39113400,40408900,41704400,42999900,44295400,45590900,44053500,42516100,40978800,39441400,37904000,36732800,35561700,34390500,33219400,32048300,31589700,31131100,30672500,30213900,29755300,29155800,28556400,27956900,27357500,26758000
300,350,27145000,26883100,26621200,26359300,26097400,25835500,25939900,26044300,26148700,26253100,26357500,26669200,26980900,27292600,27604300,27916000,28143800,28371600,28599400,28827100,29054900,28116400,27177800,26239200,25300700,24362100,23093500,21824900,20556300,19287700,18019100
350,400,15335800,16411100,17486400,18561700,19636900,20712200,20709900,20707600,20705200,20702900,20700600,20336300,19972000,19607700,19243400,18879200,17902200,16925200,15948200,14971200,13994200,13008800,12023500,11038100,10052800,9067420,9652080,10236800,10821400,11406100,11990800
400,450,14989900,14068000,13146100,12224300,11302400,10380500,2675960000,5341530000,8007110000,10672700000,13338300000,13353700000,13369100000,13384600000,13400000000,13415500000,13430200000,13444900000,13459700000,13474400000,13489100000,13503400000,13517600000,13531900000,13546100000,13560400000,13573100000,13585700000,13598400000,13611000000,13623700000
450,500,8152490,2295220000,4582290000,6869360000,9156430000,11443500000,9157800000,6872100000,4586400000,2300710000,15007800,13897900,12788000,11678000,10568100,9458200,9587760,9717310,9846870,9976430,10106000,10142600,10179200,10215800,10252400,10289000,10126000,9962940,9799900,9636850,9473800
500,550,13275500,11781500,10287500,8793470,7299460,5805440,6796730,7788020,8779300,9770590,10761900,11057200,11352400,11647700,11943000,12238300,10972000,9705760,8439490,7173220,5906950,6045800,6184640,6323490,6462330,6601180,6745620,6890050,7034490,7178930,7323360
550,600,10187400000,8151920000,6116450000,4080970000,2045500000,10022600,8863360,7704130,6544900,5385670,4226440,5027770,5829110,6630440,7431780,8233110,8275450,8317780,8360120,8402450,8444780,83890300,159336000,234781000,310227000,385672000,385454000,385236000,385018000,384800000,384582000
600,650,5269280,4934240,4599190,4264150,3929100,3594060,1980070000,3956550000,5933020000,7909500000,9885980000,9905460000,9924950000,9944440000,9963920000,9983410000,10002000000,10020600000,10039200000,10057800000,10076300000,10018500000,9960600000,9902720000,9844850000,9786970000,9803700000,9820430000,9837160000,9853890000,9870630000
650,700,4876050,1697950000,3391020000,5084100000,6777170000,8470240000,6777060000,5083880000,3390690000,1697510000,4330320,4400190,4470070,4539940,4609810,4679690,4872520,5065350,5258180,5451000,5643830,5256900,4869960,4483020,4096090,3709150,4079990,4450840,4821690,5192530,5563380
700,750,3555780,3665660,3775540,3885410,3995290,4105170,4215140,4325120,4435090,4545070,4655040,4830020,5004990,5179970,5354940,5529920,5655060,5780190,5905330,6030470,6155610,6305460,6455320,6605170,6755030,6904880,6447670,5990450,5533230,5076010,4618800
750,800,7507990000,6007030000,4506080000,3005120000,1504160000,3208530,3725770,4243000,4760240,5277470,5794700,5947840,6100980,6254120,6407260,6560400,6183070,5805740,5428420,5051090,4673760,4492580,4311400,4130220,3949040,3767860,3557780,3347710,3137630,2927550,2717480
800,850,3187370,3949120,4710870,5472620,6234370,6996120,6813650,6631190,6448720,6266260,6083790,5718030,5352280,4986520,4620760,4255000,4239090,4223170,4207250,4191340,4175420,3673160,3170900,2668640,2166380,1664110,1864560,2065000,2265440,2465880,2666320
850,900,6281190,5621930,4962670,4303410,3644160,2984900,3183580,3382260,3580940,3779620,3978300,3560550,3142790,2725040,2307280,1889530,1816780,1744030,1671290,1598540,1525790,1723740,1921690,2119650,2317600,2515550,2333240,2150930,1968620,1786310,1604000
900,950,2179530,2246320,2313100,2379890,2446680,2513470,2360410,2207360,2054310,1901260,1748200,1969610,2191010,2412420,2633820,2855230,2915690,2976150,3036610,3097080,3157540,3105670,3053800,3001930,2950060,2898190,2995780,3093360,3190940,3288520,3386110
950,1000,1732210,1706390,1680570,1654750,1628930,1603110,1900100,2197100,2494090,2791080,3088080,2895710,2703350,2510980,2318620,2126250,2251580,2376920,2502250,2627580,2752910,2949670,3146430,3343190,3539940,3736700,3710400,3684090,3657790,3631480,3605170
1000,1050,1829740,2074240,2318740,2563230,2807730,3052230,3029500,3006770,2984050,2961320,2938590,3297360,3656130,4014890,4373660,4732430,4633190,4533960,4434730,4335500,4236260,3934150,3632050,3329940,3027830,2725720,2464530,2203330,1942140,1680940,1419750
1050,1100,2993380,2946920,2900470,2854010,2807550,2761100,509917000,1017070000,1524230000,2031380000,2538540000,2543640000,2548740000,2553840000,2558940000,2564040000,2568660000,2573280000,2577900000,2582520000,2587130000,2591870000,2596600000,2601330000,2606070000,2610800000,2615110000,2619420000,2623720000,2628030000,2632340000
1100,1150,2108890,1959990,1811080,1662180,1513270,1364370,1756930,2149500,2542060,2934620,3327190,3157340,2987500,2817660,2647820,2477970,2334460,2190950,2047430,1903920,1760410,1631730,1503050,1374370,1245700,1117020,1083180,1049350,1015510,981670,947832
1150,1200,699983,435371000,870041000,1304710000,1739380000,2174050000,1739640000,1305240000,870828000,436420000,2011350,1841780,1672220,1502650,1333080,1163520,1147410,1131310,1115210,1099110,1083000,1051930,1020860,989789,958718,927647,989318,1050990,1112660,1174330,1236000
1200,1250,2106720,2181280,2255850,2330410,2404980,2479540,2349460,2219380,2089300,1959220,1829140,1677450,1525770,1374080,1222400,1070710,1151980,1233250,1314520,1395790,1477060,1540390,1603720,1667040,1730370,1793690,1517440,1241180,964926,688671,412415
1250,1300,1943880,1671990,1400090,1128200,856306,584412,692769,801126,909482,1017840,1126200,1311460,1496720,1681980,1867240,2052500,1929990,1807470,1684960,1562450,1439940,1253470,1067000,880524,694051,507578,575593,643608,711623,779637,847652
1300,1350,1925430000,1540570000,1155710000,770849000,385988000,1127060,1228120,1329180,1430240,1531300,1632360,1407510,1182670,957823,732977,508131,515426,522721,530017,537312,544607,603292,661978,720663,779349,838034,823013,807991,792970,777948,762927
1350,1400,1185530,1275130,1364740,1454350,1543960,1633570,1418610,1203650,988693,773734,558775,565173,571571,577969,584367,590765,739884,889002,1038120,1187240,1336360,1233860,1131360,1028850,926352,823850,735956,648062,560168,472274,384380
1400,1450,1730630,1514540,1298450,1082360,866275,650187,643795,637403,631011,624619,618227,775474,932721,1089970,1247210,1404460,1213310,1022160,831009,639858,448707,359619,270530,181441,92352.6,3263.92,19512.1,35760.3,52008.6,68256.8,84505
1450,1500,1122670,1004740,886823,768902,650981,533060,727075,921089,1115100,1309120,1503130,1318380,1133630,948881,764131,579380,483698,388016,292333,196651,100969,99385.1,97801.3,96217.5,94633.7,93049.9,144843,196636,248429,300222,352015
1500,1550,646798,817449,988100,1158750,1329400,1500050,1324390,1148740,973076,797418,621759,497407,373055,248704,124352,0,2256.57,4513.13,6769.7,9026.26,11282.8,87759.7,164237,240714,317190,393667,382924,372181,361438,350695,339952
1550,1600,43317200000,44429400000,45541600000,46653800000,47766000000,48878200000,50512100000,52146000000,53779900000,55413800000,57047700000,57163700000,57279800000,57395800000,57511800000,57627800000,57738200000,57848500000,57958900000,58069300000,58179600000,58284500000,58389300000,58494200000,58599100000,58703900000,58803600000,58903300000,59003000000,59102800000,59202500000
