Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600,60490600
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200,52196200
-70,-60,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080,2390080
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600,26541600
-10,0,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000,747118000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000,5980300000
10,20,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000,7336550000
20,30,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000,4420360000
30,40,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000,6372310000
40,50,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000,2225790000
50,60,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000,277725000
60,70,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000,918778000
70,80,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000,323873000
80,90,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000,597100000
90,100,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000,200341000
100,150,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000,591354000
150,200,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000,514793000
200,250,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450,8061450
250,300,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000,169696000
300,350,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820,7412820
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706,740706
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000,12234000
600,650,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600,17776600
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770,1665770
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
