Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2617740000,2612210000,2606690000,2601160000,2595640000,2590110000,2596160000,2602200000,2608240000,2614280000,2620330000,2665580000,2710830000,2756080000,2801320000,2846570000,2815640000,2784710000,2753780000,2722850000,2691920000,2661830000,2631740000,2601650000,2571560000,2541470000,2499820000,2458170000,2416520000,2374870000,2333220000
10,20,317420000,340757000,364095000,387432000,410769000,434107000,524683000,615260000,705836000,796413000,886989000,938999000,991008000,1043020000,1095030000,1147040000,1127670000,1108310000,1088940000,1069580000,1050210000,1021920000,993627000,965333000,937040000,908747000,887483000,866219000,844955000,823690000,802426000
20,30,54543700,53659200,52774600,51890100,51005600,50121000,60668700,71216400,81764100,92311700,102859000,107631000,112402000,117174000,121945000,126717000,121655000,116593000,111531000,106469000,101407000,101165000,100923000,100680000,100438000,100196000,98043600,95891000,93738500,91585900,89433400
30,40,19493500,20222400,20951400,21680300,22409300,23138200,23214900,23291600,23368300,23444900,23521600,25247700,26973700,28699700,30425700,32151800,31628000,31104200,30580400,30056600,29532800,28012600,26492400,24972300,23452100,21931900,21389800,20847600,20305400,19763300,19221100
40,50,11902100,11906100,11910100,11914100,11918100,11922000,12753400,13584800,14416100,15247500,16078800,15585200,15091500,14597900,14104300,13610600,13150000,12689400,12228900,11768300,11307700,10616900,9926170,9235420,8544670,7853920,7709680,7565430,7421180,7276930,7132690
50,60,7063750,6974110,6884480,6794850,6705210,6615580,6342620,6069650,5796680,5523720,5250750,4832300,4413850,3995400,3576950,3158510,3115790,3073070,3030360,2987640,2944930,2961980,2979030,2996080,3013130,3030180,3041370,3052560,3063740,3074930,3086120
60,70,1020390,1298990,1577590,1856190,2134790,2413390,2493590,2573790,2653990,2734190,2814390,2769830,2725270,2680700,2636140,2591580,2634090,2676600,2719120,2761630,2804140,2600930,2397720,2194500,1991290,1788070,1688390,1588710,1489030,1389360,1289680
70,80,1923030,1798910,1674800,1550680,1426570,1302450,1209860,1117270,1024680,932095,839506,826213,812920,799627,786334,773041,685025,597009,508993,420976,332960,388033,443107,498180,553253,608327,597154,585981,574809,563636,552463
80,90,415520,471111,526702,582293,637884,693475,841710,989945,1138180,1286420,1434650,1472310,1509960,1547620,1585280,1622940,1655690,1688450,1721200,1753960,1786720,1698390,1610070,1521750,1433420,1345100,1365400,1385690,1405990,1426290,1446580
90,100,1423230,1333740,1244260,1154770,1065280,975799,972546,969293,966039,962786,959533,939123,918713,898303,877893,857483,844355,831228,818100,804973,791845,779424,767003,754582,742161,729740,711302,692864,674425,655987,637549
100,150,3622130,3521600,3421060,3320530,3220000,3119460,3224880,3330310,3435730,3541150,3646580,3533680,3420780,3307880,3194990,3082090,2987230,2892380,2797520,2702670,2607810,2566900,2526000,2485090,2444180,2403280,2319170,2235070,2150960,2066860,1982760
150,200,167448,165744,164041,162338,160634,158931,158401,157871,157341,156811,156281,153807,151332,148858,146383,143909,141962,140016,138070,136124,134177,132073,129968,127863,125758,123654,121383,119112,116841,114570,112298
200,250,137535,136136,134737,133338,131939,130540,130104,129669,129234,128799,128364,126331,124299,122266,120233,118201,135944,153688,171431,189175,206918,203672,200427,197181,193935,190689,187187,183685,180183,176680,173178
250,300,120690,119462,118234,117007,115779,114551,114169,113787,113406,113024,112642,128589,144537,160485,176432,192380,170436,148493,126549,104605,82661.4,81364.8,80068.1,78771.5,77474.8,76178.2,74779.1,73380,71980.9,70581.8,69182.7
300,350,103158,102109,101059,100010,98960.4,97911,97584.5,97258.1,96931.7,96605.3,96278.8,77023.1,57767.3,38511.5,19255.8,0,0,0,0,0,0,0,0,0,0,0,12072.1,24144.3,36216.4,48288.6,60360.7
350,400,0,0,0,0,0,0,16800.3,33600.7,50401,67201.3,84001.6,82671.5,81341.5,80011.4,78681.3,77351.2,76305.1,75259,74212.9,73166.8,72120.7,70989.4,69858.1,68726.8,67595.5,66464.2,53171.3,39878.5,26585.7,13292.8,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658.8,21317.6,31976.4,42635.2,53294,52458,51622,50786.1,49950.1,49114.1,57466.2,65818.4,74170.5,82522.6,90874.8
450,500,66508.6,65832.1,65155.5,64478.9,63802.4,63125.8,75794,88462.2,101130,113799,126467,124464,122462,120459,118457,116454,104221,91986.9,79753.2,67519.5,55285.7,54418.5,53551.3,52684.1,51816.8,50949.6,40759.7,30569.8,20379.8,10189.9,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810.69,11621.4,17432.1,23242.8,29053.5,28519.9,27986.3,27452.7,26919.1,26385.5
800,850,0,0,0,0,0,0,7343.92,14687.8,22031.8,29375.7,36719.6,36138.2,35556.8,34975.3,34393.9,33812.5,33355.2,32897.9,32440.6,31983.4,31526.1,25220.9,18915.7,12610.4,6305.22,0,0,0,0,0,0
850,900,39343.2,38943,38542.8,38142.5,37742.3,37342.1,29873.7,22405.3,14936.8,7468.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473.42,6946.83,10420.2,13893.7,17367.1,20157.1,22947,25737,28527,31317
1250,1300,0,0,0,0,0,0,0,0,0,0,0,8026.43,16052.9,24079.3,32105.7,40132.1,39589.4,39046.6,38503.9,37961.1,37418.4,33358,29297.7,25237.3,21176.9,17116.6,13693.2,10269.9,6846.62,3423.31,0
1300,1350,0,4464.34,8928.69,13393,17857.4,22321.7,26573.9,30826.1,35078.2,39330.4,43582.6,34866.1,26149.6,17433,8716.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,46696.6,41757.2,36817.8,31878.5,26939.1,21999.7,17599.8,13199.8,8799.89,4399.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
