Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,4189980000,4035510000,3881050000,3726580000,3572120000,3417650000,3307040000,3196430000,3085820000,2975210000,2864600000,3341210000,3817820000,4294420000,4771030000,5247630000,5256490000,5265340000,5274200000,5283050000,5291910000,5346930000,5401960000,5456990000,5512020000,5567040000,5622590000,5678140000,5733680000,5789230000,5844780000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4027170000,4166860000,4306560000,4446260000,4585950000,4725650000,4588680000,4451720000,4314750000,4177780000,4040810000,3474830000,2908840000,2342860000,1776870000,1210880000,1222320000,1233760000,1245200000,1256640000,1268070000,1290450000,1312830000,1335200000,1357580000,1379960000,1478900000,1577840000,1676780000,1775720000,1874670000
10,20,2168340000,1821040000,1473730000,1126430000,779120000,431815000,418310000,404805000,391300000,377795000,364290000,359259000,354228000,349197000,344166000,339135000,339913000,340690000,341468000,342246000,343024000,346798000,350572000,354347000,358121000,361895000,289516000,217137000,144758000,72379100,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742630000,5485250000,8227880000,10970500000,13713100000,13955100000,14197100000,14439100000,14681100000,14923100000,15169000000,15415000000,15660900000,15906900000,16152800000
30,40,0,3067970000,6135940000,9203910000,12271900000,15339900000,14977200000,14614500000,14251800000,13889200000,13526500000,13440100000,13353800000,13267400000,13181100000,13094700000,10526500000,7958370000,5390200000,2822040000,253873000,257734000,261594000,265454000,269314000,273174000,277088000,281001000,284915000,288828000,292742000
40,50,17762400000,14269300000,10776200000,7283060000,3789960000,296849000,288955000,281062000,273168000,265275000,257381000,255015000,252648000,250281000,247914000,245547000,196437000,147328000,98218700,49109300,0,0,0,0,0,0,0,0,0,0,0
50,60,350539000,280431000,210323000,140215000,70107700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,215795000000,207810000000,199825000000,191840000000,183855000000,175870000000,170151000000,164431000000,158712000000,152992000000,147273000000,145041000000,142810000000,140579000000,138347000000,136116000000,136235000000,136354000000,136472000000,136591000000,136710000000,138017000000,139324000000,140630000000,141937000000,143244000000,144554000000,145865000000,147175000000,148486000000,149796000000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123180000,246360000,369540000,492720000,615900000,625842000,635783000,645725000,655666000,665608000
250,300,0,0,0,0,0,0,0,0,0,0,0,108859000,217718000,326577000,435436000,544295000,548947000,553598000,558250000,562902000,567554000,454043000,340532000,227022000,113511000,0,0,0,0,0,0
300,350,0,129389000,258778000,388167000,517555000,646944000,630696000,614447000,598199000,581950000,565701000,452561000,339421000,226281000,113140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,757559000,606047000,454536000,303024000,151512000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7242380,14484800,21727200,28969500,36211900
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469660,12939300,19409000,25878700,32348300,32731700,33115200,33498600,33882000,34265400,27412300,20559300,13706200,6853080,0
700,750,0,0,0,0,0,0,6811300,13622600,20433900,27245200,34056500,33614500,33172500,32730500,32288500,31846500,25477200,19107900,12738600,6369300,0,0,0,0,0,0,0,0,0,0,0
750,800,0,8035920,16071800,24107800,32143700,40179600,32143700,24107800,16071800,8035920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,48684600,38947700,29210700,19473800,9736910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199780000,2399560000,3599340000,4799110000,5998890000,6053540000,6108190000,6162830000,6217480000,6272130000,6479300000,6686480000,6893650000,7100820000,7308000000
1000,1050,0,0,0,0,0,0,1298530000,2597060000,3895580000,5194110000,6492640000,6391390000,6290140000,6188890000,6087630000,5986380000,4789110000,3591830000,2394550000,1197280000,0,141062000,282123000,423185000,564247000,705308000,564247000,423185000,282123000,141062000,0
1050,1100,9563450000,9205390000,8847320000,8489260000,8131190000,7773120000,6218500000,4663870000,3109250000,1554620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129989000,259978000,389966000,519955000,649944000,519955000,389966000,259978000,129989000,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,124662000,249323000,373985000,498647000,623309000,498647000,373985000,249323000,124662000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,129565000,259129000,388694000,518258000,647823000,518258000,388694000,259129000,129565000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,148172000,296344000,444516000,592687000,740859000,592687000,444516000,296344000,148172000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,867532000,694026000,520519000,347013000,173506000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,32468200000,31253900000,30039600000,28825400000,27611100000,26396900000,25528300000,24659700000,23791200000,22922600000,22054000000,21711100000,21368200000,21025300000,20682400000,20339400000,20348900000,20358400000,20367900000,20377400000,20386800000,20573600000,20760300000,20947000000,21133700000,21320400000,21507500000,21694500000,21881500000,22068600000,22255600000
